sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1549.89,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-51.23951387641006,-30.985341564168177,77363.97,62471.53,67025.6102,0.7717509761905381,25.38101878524107,2026-09-12 12:00,False,False,False,False,
ETH,Ethereum,2.0,308.3,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-2.0989557991369154,35.40872906839011,2534.51,1835.55,2006.237,0.9664154856550294,44.89963110117515,2026-09-12 12:00,False,False,False,False,
BNB,BNB,4.0,97.27,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-38.03477238089483,19.58971199303239,735.1,574.72,621.6674800000001,0.8062132408384861,36.89400887686326,2026-09-12 12:00,False,False,False,False,
XRP,XRP,5.0,85.85,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-48.750179148852546,-10.289544206384607,1.3725,0.9904,1.1257224,0.6663760027903732,0.9810043799137755,2026-09-12 12:00,False,False,False,False,
SOL,Solana,7.0,59.72,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-45.075260555979014,6.840435764290082,102.04,71.2,80.21284,0.8075412411626082,39.72748057413881,2026-09-12 12:00,False,False,False,False,
ZEC,Zcash,10.0,19.21,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-33.2135946905993,-12.805729478034925,1138.77,453.35,646.3389999999999,0.8381779272393765,82.3100555524536,2026-09-12 12:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.85,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-54.65413109418201,-43.947300134194364,80.25,51.33,60.11391999999999,0.7770016120365396,50.54837454945473,2026-09-12 12:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.23,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-46.64720314836702,-16.633274241756123,0.08509,0.06843,0.07485864,0.6116005873715122,-10.531367765837858,2026-09-12 12:00,False,False,False,False,
LINK,Chainlink,17.0,8.62,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-50.05474646521151,-35.46811301135099,11.59,7.998,9.234404,0.6856270280587898,52.74229959352229,2026-09-12 12:00,False,False,False,False,
ADA,Cardano,19.0,7.8,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-62.05886151674341,-28.135769999475514,0.20841,0.1681,0.18598172,0.5320047512207999,6.204908502451197,2026-09-12 12:00,False,False,False,False,
XLM,Stellar,20.0,6.3,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-51.619490384557274,1.985669439797725,0.182424,0.153485,0.16755366800000002,0.48544780500897444,-12.822820286420352,2026-09-12 12:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.57,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-73.5970527527066,-39.39313166141023,230.78,201.28,223.67876,0.3108207775787588,-22.42147992254762,2026-09-12 12:00,False,False,False,False,
LTC,Litecoin,25.0,4.18,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-26.12203394814996,29.40636433343514,54.041,43.6,46.494776,0.8512147399315177,9.986347384771582,2026-09-12 12:00,False,False,False,False,
UNI,Uniswap,26.0,3.94,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-42.81516313294795,2.918614035953181,6.516,3.1958,4.1625268,0.8105363376705809,65.67498421524435,2026-09-12 12:00,False,False,False,False,
AVAX,Avalanche,30.0,3.27,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-64.82498386311657,-51.789037857670195,7.429,6.12,6.588696,0.6591137965760324,-9.812171165586204,2026-09-12 12:00,False,False,False,False,
HBAR,Hedera,31.0,3.27,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-59.951043336132024,-44.56287776044679,0.07495,0.06461,0.069035,0.5514666666666667,-20.165501925702483,2026-09-12 12:00,False,False,False,False,
SHIB,Shiba Inu,32.0,3.11,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-51.78083328885254,9.945223921015021,5.3e-06,4.36e-06,4.7588399999999995e-06,0.5562130177514795,0.6612240900850376,2026-09-12 12:00,False,False,False,False,
NEAR,NEAR Protocol,33.0,3.1,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-13.36765231891659,-13.36765231891659,2.4056,1.5464,1.7999348,0.7997765987154429,14.87254904685968,2026-09-12 12:00,False,False,False,False,
SUI,Sui,34.0,2.97,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-64.82203383267263,-49.39597372032315,0.7283,0.6455,0.7085592,0.30988023952095806,-19.302461545081798,2026-09-12 12:00,False,False,False,False,
CRO,Cronos,35.0,2.84,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-36.944696189263425,5.030428958035614,0.05868,0.04589,0.0500318,0.7287749287749291,-31.222072948468522,2026-09-12 12:00,False,False,False,False,
TAO,Bittensor,43.0,2.24,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-64.48388100646152,-48.29982727543904,235.36,188.07,207.32996,0.5794633010660459,-4.154023121094297,2026-09-12 12:00,False,False,False,False,
