rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-48.4971209093373,-38.76356219415999,701.0700073242188,581.010009765625,612.5986040039063,0.8969743702456637,31.497729618327224,69.59491165565656,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-54.72791165447444,-46.4980188051096,764.0999755859375,634.8499755859375,669.455837890625,0.8814402522739117,31.573097106125044,69.68014385563548,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-48.58475993402118,-38.87753599234729,762.6799926757812,632.0,666.4040869140625,0.8964190315098431,31.341322281246168,69.56152504941234,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-52.66626222678516,-42.58229139582361,375.2799987792969,311.70001220703125,328.84776586914063,0.8750345454407998,26.444267303348767,69.74401668489891,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-44.54833481804022,-25.82029357088528,716.8699951171875,558.2703247070312,602.6075715332031,0.8442004160416783,8.719008135874086,69.0074587946127,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-54.51105033759584,-42.78199601870239,72.13999938964844,62.0099983215332,64.78889958190918,0.8602969404359995,35.706388953695956,72.6299367987233,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-37.739392418692965,-19.003915585496134,88.41000366210938,69.98749542236328,74.77888671875,0.9074007267698575,25.535094460454346,50.017055924236104,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-56.31190326910715,-45.19539703976374,98.91000366210938,87.27999877929688,90.61231942749023,0.8236545765281614,37.00159444876997,69.93290326475798,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,True,2026-09-17 13:30,-61.38909538471797,-61.38909538471797,221.77000427246094,193.05999755859375,201.1949178466797,0.8328983376021347,32.181951398064996,78.26540773223603,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-55.48261969899199,-43.33985254206315,86.4800033569336,74.62000274658203,77.8720824584961,0.8606677547874731,35.868285415276475,71.62695753087715,True,False,False,False,,
