sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1542.34,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-47.3039293257227,-47.3039293257227,77253.72,62471.53,67025.6102,0.766037638072338,25.323760014791773,2026-09-13 16:00,False,False,False,False,
ETH,Ethereum,2.0,302.66,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-8.145650537442119,-8.145650537442119,2505.1,1835.55,2006.237,0.9257518147251984,44.76694843276022,2026-09-13 16:00,False,False,False,False,
BNB,BNB,4.0,95.38,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-24.168932483898107,-24.168932483898107,720.79,574.72,621.6674800000001,0.7342783893832,36.688829328835645,2026-09-13 16:00,False,False,False,False,
XRP,XRP,5.0,84.06,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-39.64416001259929,-39.64416001259929,1.3549,0.9904,1.1257224,0.6356818974537843,0.8108562782345524,2026-09-13 16:00,False,False,False,False,
SOL,Solana,7.0,58.52,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-26.22548547308021,-26.22548547308021,100.92,71.2,80.21284,0.7782141921969102,39.5652268104037,2026-09-13 16:00,False,False,False,False,
ZEC,Zcash,9.0,18.12,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-48.77250267268595,-48.77250267268595,1085.85,456.52,648.7608799999999,0.7725821895946378,82.13342937561622,2026-09-13 16:00,False,False,False,False,
HYPE,Hyperliquid,10.0,17.17,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-58.2303811978781,-58.2303811978781,78.12,51.33,60.11391999999999,0.7197743148844709,50.20175516739084,2026-09-13 16:00,False,False,False,False,
DOGE,Dogecoin,11.0,12.86,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-37.15726020851425,-37.15726020851425,0.08414,0.06843,0.07485864,0.5767254038179149,-10.813747576574466,2026-09-13 16:00,False,False,False,False,
LINK,Chainlink,16.0,8.38,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,True,2026-09-13 16:00,-58.09623183253131,-58.09623183253131,11.409,7.998,9.234404,0.6510784500858944,52.50746474807563,2026-09-13 16:00,False,False,False,False,
ADA,Cardano,18.0,7.62,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-42.25938125358853,-42.25938125358853,0.20808,0.1681,0.18598172,0.5276494654876598,5.963562898417824,2026-09-13 16:00,False,False,False,False,
XLM,Stellar,19.0,6.17,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-16.275641376915996,-16.275641376915996,0.179311,0.153485,0.16755366800000002,0.43322765168671246,-13.349425582253522,2026-09-13 16:00,False,False,False,False,
BCH,Bitcoin Cash,22.0,4.44,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,True,2026-09-13 16:00,-54.742849874094624,-54.742849874094624,224.01,201.28,223.67876,0.23949004319881984,-22.692264052439597,2026-09-13 16:00,False,False,False,False,
LTC,Litecoin,24.0,4.16,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,29.167011581004484,39.91219526333703,54.859,43.6,46.494776,0.9179031469101583,9.917697959431088,2026-09-13 16:00,False,False,False,False,
UNI,Uniswap,25.0,3.81,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,11.595887589911568,11.595887589911568,6.2399,3.1958,4.1625268,0.7431340477992334,65.54430350995506,2026-09-13 16:00,False,False,False,False,
HBAR,Hedera,29.0,3.29,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-38.0156051685993,14.183412675765544,0.07605,0.06461,0.069035,0.6101333333333335,-20.100395313100915,2026-09-13 16:00,False,False,False,False,
AVAX,Avalanche,30.0,3.24,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-52.71128357221838,-51.14104208399681,7.411,6.12,6.588696,0.6500503524672707,-9.955727280225775,2026-09-13 16:00,False,False,False,False,
SHIB,Shiba Inu,31.0,3.04,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,2.3783460634336504,2.3783460634336504,5.24e-06,4.36e-06,4.7588399999999995e-06,0.5207100591715977,0.2783421093783301,2026-09-13 16:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.0,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-46.07910614324999,-46.07910614324999,2.329,1.5464,1.7999348,0.7284743553942105,14.67180469214883,2026-09-13 16:00,False,False,False,False,
SUI,Sui,33.0,2.88,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,True,2026-09-13 16:00,-53.18252729619684,-53.18252729619684,0.7184,0.6455,0.7085592,0.2728293413173656,-19.835729423789804,2026-09-13 16:00,False,False,False,False,
CRO,Cronos,35.0,2.77,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,30.561152401692652,30.561152401692652,0.05817,0.04589,0.0500318,0.6997150997150998,-31.544244839651252,2026-09-13 16:00,False,False,False,False,
TAO,Bittensor,42.0,2.23,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-46.49867991477416,-31.58600353681803,234.39,188.07,207.32996,0.5675775027570149,-4.21956251091546,2026-09-13 16:00,False,False,False,False,
AAVE,Aave,45.0,1.92,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,14.275241658457057,14.275241658457057,126.24,85.93,99.05160000000001,0.7249999999999999,50.52110507338305,2026-09-13 16:00,False,False,False,False,
ASTER,Aster,47.0,1.87,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-46.16078299568485,-5.066319340875368,0.6975,0.597,0.6478816,0.4661410018552877,11.772696235147505,2026-09-13 16:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.8,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,25.85582749989503,28.788660071283203,0.05696,0.05115,0.054543680000000004,0.4040333796940191,-24.491581679985146,2026-09-13 16:00,False,False,False,False,
