sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1722.37,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,54.16790671152126,54.16790671152126,85637.71,62800.6,68440.01116,0.9556951616203846,40.40244415855329,2026-09-23 08:00,False,False,False,False,
ETH,Ethereum,2,331.98,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,45.97974006869014,45.97974006869014,2727.25,1861.1,2076.9172799999997,0.9471502930627242,56.7105885316615,2026-09-23 08:00,False,False,False,False,
BNB,BNB,4,104.06,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,35.478412814204766,35.478412814204766,782.94,598.54,646.8846,0.9001708567244329,52.7477308223446,2026-09-23 08:00,False,False,False,False,
XRP,XRP,5,99.25,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,70.87069268941937,70.95553443821633,1.5728,0.9904,1.1385608,0.9276839757884675,17.831560879979406,2026-09-23 08:00,False,False,False,False,
SOL,Solana,7,68.69,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,49.93377066912243,49.93377066912243,117.08,74.54,85.06324000000001,0.9540255662704643,54.478387816121646,2026-09-23 08:00,False,False,False,False,
ZEC,Zcash,9,27.76,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,9.518927675951032,60.29315885409421,1616.84,470.52,744.1124399999999,0.9888121177617335,95.52877585160047,2026-09-23 08:00,False,False,False,False,
HYPE,Hyperliquid,11,21.21,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,44.4272595103377,65.6812088287214,95.19,53.81,64.05712,0.953017042837402,59.339367219055724,2026-09-23 08:00,False,False,False,False,
DOGE,Dogecoin,12,15.55,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,59.538050678769594,59.538050678769594,0.09934,0.06939,0.07753908,0.8673617144512018,6.272045025513566,2026-09-23 08:00,False,False,False,False,
LINK,Chainlink,16,9.51,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,38.36827079570887,38.36827079570887,12.763,8.264,9.437628,0.9046853006233662,60.36263077076395,2026-09-23 08:00,False,False,False,False,
ADA,Cardano,17,9.34,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,66.17583190776274,66.17583190776274,0.25082,0.17233,0.1929682,0.8975414522584331,23.41822938320725,2026-09-23 08:00,False,False,False,False,
