sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1566.49,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-10.001791291855612,39.93364830980065,77995.19,62800.6,67277.01968,0.801069492215261,33.000326511063726,2026-09-18 08:00,False,False,False,False,
ETH,Ethereum,2,305.21,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-12.32932388026795,33.64254550529846,2505.8,1861.1,2025.7572,0.9240361186756486,51.03554824274814,2026-09-18 08:00,False,False,False,False,
BNB,BNB,4,99.28,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,16.95470652705511,68.36684778737012,748.89,585.17,629.6512799999999,0.8686332767402377,45.879474877220254,2026-09-18 08:00,False,False,False,False,
XRP,XRP,5,83.16,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-32.41934473442742,-2.1825792553477563,1.3224,0.9904,1.1257224,0.5790024415765609,8.798186664205167,2026-09-18 08:00,False,False,False,False,
SOL,Solana,7,62.08,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,2.5182358617925953,56.53273312470528,105.64,72.56,81.25188,0.8981808308444204,47.287200354878316,2026-09-18 08:00,False,False,False,False,
ZEC,Zcash,9,24.78,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,71.15700298221743,71.15700298221743,1455.12,470.52,717.62852,0.9403382772880514,90.54693255748447,2026-09-18 08:00,False,False,False,False,
HYPE,Hyperliquid,11,20.2,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,29.350682535433066,84.19776585381474,89.84,53.81,62.31308,1.0,55.260770616745965,2026-09-18 08:00,False,False,False,False,
DOGE,Dogecoin,12,13.31,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-21.67273679377435,43.06424100310713,0.08527,0.06869,0.07505728,0.6145292809488508,-3.741888566331061,2026-09-18 08:00,False,False,False,False,
LINK,Chainlink,17,8.84,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-9.79555809922522,46.72913360036452,11.819,8.107,9.31768,0.7235867446393764,57.187192647854744,2026-09-18 08:00,False,False,False,False,
ADA,Cardano,19,8.06,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-22.94372157595728,47.367071684023905,0.21398,0.17233,0.18921344,0.5821917808219178,12.236637717169918,2026-09-18 08:00,False,False,False,False,
XLM,Stellar,20,6.48,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,2.095688361901171,33.1680062596905,0.185774,0.153485,0.16755366800000002,0.5416436012279199,-8.57478587156963,2026-09-18 08:00,False,False,False,False,
UNI,Uniswap,21,5.34,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,41.27312498282862,86.07978496544992,8.6825,3.1958,4.5079128,0.9868520450375913,76.97779327419907,2026-09-18 08:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.01,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,9.235854619566924,73.75740507759897,248.13,201.28,223.67876,0.49362553998524916,-19.442579810706608,2026-09-18 08:00,False,False,False,False,
NEAR,NEAR Protocol,24,4.7,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,67.81370668444997,89.5305229191539,3.5015,1.5464,2.0078036,1.0,34.64384747104977,2026-09-18 08:00,False,False,False,False,
LTC,Litecoin,27,4.28,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-6.6400515386091845,46.83127454563652,55.148,43.6,46.494776,0.9414642100114139,22.45194377185234,2026-09-18 08:00,False,False,False,False,
AVAX,Avalanche,30,3.54,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,18.282170916452937,59.49466343315664,7.938,6.212,6.658983999999999,0.91129883843717,0.5346516548234513,2026-09-18 08:00,False,False,False,False,
HBAR,Hedera,31,3.36,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-25.62215257800518,29.85777716547292,0.07712,0.06461,0.069035,0.6671999999999996,-12.057180429524136,2026-09-18 08:00,False,False,False,False,
SUI,Sui,33,3.27,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,17.16053572232815,64.6757730283522,0.7912,0.6455,0.7085592,0.5452844311377247,-15.770105973782634,2026-09-18 08:00,False,False,False,False,
SHIB,Shiba Inu,34,3.17,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-18.39913974582503,43.07206060355247,5.37e-06,4.36e-06,4.7588399999999995e-06,0.5976331360946748,6.608397728479516,2026-09-18 08:00,False,False,False,False,
CRO,Cronos,35,2.94,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,9.097525006100229,36.414207912922656,0.05922,0.04589,0.0500318,0.7595441595441598,-23.950258888676952,2026-09-18 08:00,False,False,False,False,
TAO,Bittensor,37,2.8,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-8.549678556266235,49.31328122403813,245.73,190.68,209.324,0.6968354430379745,5.308631987154063,2026-09-18 08:00,False,False,False,False,
AAVE,Aave,45,2.11,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-21.845521947939403,46.15555494064329,134.65,85.93,99.05160000000001,0.8762589928057555,54.586791349409346,2026-09-18 08:00,False,False,False,False,
ASTER,Aster,46,2.03,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,43.5729235466803,57.146846933899575,0.7492,0.597,0.6478816,0.7059369202226344,23.41987878213826,2026-09-18 08:00,False,False,False,False,
PUMP,Pump.fun,47,1.98,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,46.507695390990214,69.76672009322918,0.004178,0.002267,0.00298798,0.625531914893617,69.89809984977582,2026-09-18 08:00,False,False,False,False,
DOT,Polkadot,48,1.94,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,19.707759028855797,64.44780653523742,1.126,0.731,0.8525636,0.7668413900213549,-9.671914730916209,2026-09-18 08:00,False,False,False,False,
ONDO,Ondo,50,1.92,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,14.427242499476492,58.844914710869595,0.39064,0.32325,0.34588712,0.7025646371976647,21.666334119555355,2026-09-18 08:00,False,False,False,False,
WLFI,World Liberty Financial,52,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,36.261276711494496,39.326122050864036,0.05794,0.05115,0.054543680000000004,0.4721835883171068,-25.027273211627985,2026-09-18 08:00,False,False,False,False,
MORPHO,Morpho,54,1.7,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-6.545772151094263,60.433213166573466,2.3643,1.8382,2.0885724,0.4958997077952683,58.16468780823985,2026-09-18 08:00,False,False,False,False,
