rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,31.080463124968777,31.080463124968777,707.0700073242188,581.010009765625,612.5986040039063,0.9418006765168049,45.51130704847386,69.75985035992552,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,26.918922433562823,26.918922433562823,770.760009765625,634.8499755859375,669.455837890625,0.9268593796046399,46.00447123976347,69.80636489428231,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,25.626642111140153,25.626642111140153,767.239990234375,632.0,666.4040869140625,0.9276990194518644,46.36864117790458,69.75889691991974,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,27.028013758790536,27.028013758790536,377.989990234375,311.70001220703125,328.84776586914063,0.9123314413491916,42.11426849759187,69.86748237949628,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,52.58739697553026,55.71060105738809,741.0599975585938,558.2703247070312,602.9202744140625,0.966145831653099,28.237003662937173,69.7898736782751,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-24.767853038852596,-24.767853038852596,71.05500030517578,62.0099983215332,64.78889958190918,0.7681526863069762,41.67712978308726,72.52062845855964,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,50.442865621326256,50.442865621326256,90.45500183105469,69.98749542236328,74.98489157104493,0.9665696632286112,41.07533079719669,50.68704295223909,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-33.31132051787507,-33.31132051787507,97.4800033569336,87.27999877929688,90.61231942749023,0.7223797870794175,42.943237805291766,69.65798385248831,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-59.4020952837212,-59.4020952837212,219.85000610351562,193.05999755859375,201.1949178466797,0.777197783469513,42.613527167590526,78.16048337506511,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-15.087865282317239,-15.087865282317239,85.55999755859375,74.62000274658203,77.8720824584961,0.7939039028398182,41.23425689162095,71.56318556287346,True,False,False,False,,
