sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1518.66,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-42.9204285591882,-42.59018936280693,76000.0,62800.6,67277.01968,0.6958816694327464,32.6405163101251,2026-09-16 16:00,False,False,False,False,
ETH,Ethereum,2.0,291.75,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-58.53196114891147,-55.33621867016462,2406.2,1858.95,2024.1146,0.7819532757019356,50.67257047660325,2026-09-16 16:00,False,False,False,False,
BNB,BNB,4.0,95.65,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,True,2026-09-16 12:00,-62.032708153456305,-57.4133237984857,718.6,585.17,629.6512799999999,0.7079265704584043,44.87161470359286,2026-09-16 16:00,False,True,False,False,
XRP,XRP,5.0,80.81,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-46.791449198452334,-46.791449198452334,1.2995,0.9904,1.1257224,0.5390652249738404,8.548275856417382,2026-09-16 16:00,False,False,False,False,
SOL,Solana,7.0,57.22,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-54.667966733113396,-52.47505033047318,97.97,72.56,81.25188,0.689926690198208,46.411340420825546,2026-09-16 16:00,False,False,False,False,
ZEC,Zcash,10.0,21.83,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-15.530236233645086,41.068726515267315,1291.18,470.52,664.19576,1.0,89.75108592291214,2026-09-16 16:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.29,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-43.16516902815002,-22.983607947765147,78.62,53.81,62.00864,0.714162348877375,53.4154660016446,2026-09-16 16:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.46,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-74.192235549843,-70.45021004179993,0.08034,0.06869,0.07505728,0.4318013343217195,-4.708695222190853,2026-09-16 16:00,False,False,False,False,
LINK,Chainlink,18.0,8.14,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,True,2026-09-16 16:00,-66.2798667773372,-65.38575966845038,10.922,8.107,9.31768,0.5487329434697857,56.55085255094851,2026-09-16 16:00,False,True,False,False,
ADA,Cardano,19.0,7.23,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,True,2026-09-16 16:00,-63.2056084583794,-62.7696895873035,0.19433,0.17233,0.18921344,0.30752026838132507,10.667749914733834,2026-09-16 16:00,False,True,False,False,
XLM,Stellar,20.0,6.26,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-26.135647881671975,-26.135647881671975,0.180401,0.153485,0.16755366800000002,0.45151225403854856,-9.467110069179718,2026-09-16 16:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.38,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-59.277955654450146,-54.061860161403665,218.32,201.28,223.67876,0.17953851016752706,-21.392192574346435,2026-09-16 16:00,True,False,False,False,
UNI,Uniswap,25.0,4.0,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-18.883077347774453,-18.883077347774453,6.356,3.1958,4.1625268,0.7714766984839978,74.36262061332924,2026-09-16 16:00,False,False,False,False,
LTC,Litecoin,26.0,3.95,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-76.58751414929496,-73.0880409355848,50.857,43.6,46.494776,0.5916354149682047,21.048726015205006,2026-09-16 16:00,False,False,False,False,
NEAR,NEAR Protocol,29.0,3.36,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-23.622567643819423,7.2278397116089375,2.5428,1.5464,1.7999348,0.9274876663874154,30.9791799738469,2026-09-16 16:00,False,False,False,False,
AVAX,Avalanche,31.0,3.26,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-45.14756708629229,-45.14756708629229,7.335,6.212,6.658983999999999,0.5929250263991553,-0.9648465837267075,2026-09-16 16:00,False,False,False,False,
HBAR,Hedera,32.0,3.18,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-35.033528477662564,-35.033528477662564,0.07353,0.06461,0.069035,0.4757333333333331,-13.131827518291614,2026-09-16 16:00,False,False,False,False,
SHIB,Shiba Inu,33.0,2.88,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,True,2026-09-16 16:00,-72.79582216274245,-72.79582216274245,4.85e-06,4.36e-06,4.7588399999999995e-06,0.2899408284023671,4.642610842714611,2026-09-16 16:00,False,True,False,False,
SUI,Sui,34.0,2.87,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-57.54714585351919,-52.22712144974664,0.7078,0.6455,0.7085592,0.23315868263473064,-19.01330981483627,2026-09-16 16:00,True,False,False,False,
CRO,Cronos,36.0,2.77,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,True,2026-09-16 12:00,-55.53123827939225,-53.69439159482172,0.05592,0.04589,0.0500318,0.5715099715099715,-25.15757102543492,2026-09-16 16:00,False,False,False,False,
TAO,Bittensor,41.0,2.47,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-78.23517912330486,-72.41812608196248,218.19,190.68,209.324,0.3482278481012657,3.2579920069662847,2026-09-16 16:00,False,False,False,False,
ASTER,Aster,46.0,1.88,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-51.470885937044734,-46.055418396807745,0.69,0.597,0.6478816,0.43135435992578836,21.207197833452916,2026-09-16 16:00,False,False,False,False,
WLFI,World Liberty Financial,48.0,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-15.72011674304577,-15.72011674304577,0.057,0.05115,0.054543680000000004,0.40681502086230875,-25.39969379498467,2026-09-16 16:00,False,False,False,False,
AAVE,Aave,50.0,1.81,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-64.99907799806635,-64.99907799806635,116.52,85.93,99.05160000000001,0.5501798561151078,53.23375368753067,2026-09-16 16:00,False,False,False,False,
DOT,Polkadot,51.0,1.7,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-80.3999066130956,-57.46015816235522,1.0,0.731,0.8525636,0.522228693457581,-11.844289622026231,2026-09-16 16:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.68,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.88191548110826,-25.24064198857353,0.003665,0.002132,0.00288484,0.4805642633228839,68.60636790603607,2026-09-16 16:00,False,False,False,False,
ONDO,Ondo,53.0,1.64,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,True,2026-09-16 12:00,-62.45848482404992,-58.25491803294535,0.33792,0.32325,0.34588712,0.15293994995829874,15.252804533325909,2026-09-16 16:00,True,True,False,False,
ENA,Ethena,56.0,1.46,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-19.820751739963352,9.389885573719623,0.14647,0.08212,0.10470048,0.6725543478260868,48.77980042221058,2026-09-16 16:00,False,False,False,False,
MORPHO,Morpho,57.0,1.42,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-75.34551859748841,-66.2958930513896,2.0686,1.8382,2.0885724,0.217174097464417,55.18433179716376,2026-09-16 16:00,True,False,False,False,
PEPE,Pepe,58.0,1.41,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-41.415788006985316,-41.415788006985316,3.38e-06,2.55e-06,2.94884e-06,0.49112426035502943,17.664954683929864,2026-09-16 16:00,False,False,False,False,
ICP,Internet Computer,59.0,1.4,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-72.73935759426615,-60.88314578270081,2.488,2.0733,2.3001432,0.4314398668331252,21.634129523935183,2026-09-16 16:00,False,False,False,False,
SKY,Sky,64.0,1.33,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-73.31063790246743,-73.31063790246743,0.05612,0.0508,0.056065159999999996,0.23845809054235795,3.615915982934778,2026-09-16 16:00,False,False,False,False,
WLD,Worldcoin,67.0,1.31,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-73.515029017882,-62.179536610298236,0.3674,0.2978,0.3425928,0.3667017913593256,3.226091703587517,2026-09-16 16:00,False,False,False,False,
