sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1616.48,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,43.89183937752292,43.89183937752292,80442.98,62800.6,67277.01968,0.9301187059386711,33.698420353055006,2026-09-20 08:00,False,False,False,False,
ETH,Ethereum,2,314.87,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,37.65460409918938,37.65460409918938,2577.71,1861.1,2045.05964,0.9193318708386251,51.46565739709201,2026-09-20 08:00,False,False,False,False,
BNB,BNB,4,100.15,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,21.788029187307274,21.788029187307274,752.46,591.13,634.20472,0.8839031339031342,45.9624875661462,2026-09-20 08:00,False,False,False,False,
XRP,XRP,5,86.7,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,31.432355623306567,31.432355623306567,1.38,0.9904,1.1257224,0.6794558772235784,9.191530910221482,2026-09-20 08:00,False,False,False,False,
SOL,Solana,7,63.61,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,26.00181917383109,26.00181917383109,108.42,73.58,83.17104,0.8572834645669292,47.988108025460456,2026-09-20 08:00,False,False,False,False,
ZEC,Zcash,9,24.61,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,4.72649567679543,4.72649567679543,1444.89,470.52,729.24208,0.8887966577881564,90.69022116067701,2026-09-20 08:00,False,False,False,False,
HYPE,Hyperliquid,11,20.27,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,37.45570641199553,37.45570641199553,91.31,53.81,63.1674,0.9457755359394706,55.44154391037364,2026-09-20 08:00,False,False,False,False,
DOGE,Dogecoin,12,13.27,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,27.057506058735004,27.057506058735004,0.08511,0.06919,0.07543928,0.6012084592145016,-3.136512219782203,2026-09-20 08:00,False,False,False,False,
LINK,Chainlink,17,9.04,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,31.448025917042344,31.448025917042344,12.068,8.176,9.370396,0.7690179806362378,57.832896257615154,2026-09-20 08:00,False,False,False,False,
ADA,Cardano,18,8.33,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,37.47451192711628,37.47451192711628,0.22118,0.17233,0.18921344,0.6828347777467149,13.659532885496022,2026-09-20 08:00,False,False,False,False,
XLM,Stellar,20,6.65,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,32.42834988602203,32.42834988602203,0.190122,0.153485,0.16755366800000002,0.6145807122607485,-7.3320456782251355,2026-09-20 08:00,False,False,False,False,
UNI,Uniswap,21,5.36,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,29.81216363389518,29.81216363389518,8.7619,3.1958,4.601888000000001,0.9342228935884526,76.99576992707041,2026-09-20 08:00,False,False,False,False,
BCH,Bitcoin Cash,22,4.96,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,28.85490229025075,28.85490229025075,246.97,201.28,223.67876,0.4814034348329997,-18.897692328846095,2026-09-20 08:00,False,False,False,False,
NEAR,NEAR Protocol,23,4.89,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,24.92542496637276,24.92542496637276,3.617,1.5464,2.0695175999999997,0.9341333573942073,35.14905408761089,2026-09-20 08:00,False,False,False,False,
AVAX,Avalanche,26,4.6,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,86.70206174556779,86.70206174556779,10.414,6.212,7.203671999999999,1.0,5.697971591375417,2026-09-20 08:00,False,False,False,False,
