tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-51.77219166345594,-51.77219166345594,47.59000015258789,41.81999969482422,45.00364009094238,0.4277242208927182,19.712964565666223,7.161159728310073,0.2822766566234526,47.790000915527344,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-2.604506377198561,-2.604506377198561,322.5299987792969,277.7300109863281,292.41156896972655,0.72014135905032,53.27906600791809,49.268801196267184,0.20244059201521886,307.29998779296875,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-20.123413754158403,-20.123413754158403,148.64999389648438,123.70999908447266,133.50871829223632,0.6006742974093315,9.54891564338717,-1.543895409657261,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,True,2026-09-09 09:30,-64.79461018940559,-64.56541983228702,88.38500213623047,74.05000305175781,79.76592153930665,0.5918663450685968,55.12883234055138,37.750664215456325,0.2904772654009143,83.37999725341797,False,False,True,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,24.895100217508354,24.895100217508354,18.2450008392334,15.020000457763672,15.927420295715333,0.8387518744850282,50.48361816840829,53.73431788074706,0.22524893861130715,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,17.16902032742313,17.16902032742313,39.060001373291016,29.18000030517578,32.114660629272464,0.7945315622832472,29.57762466476524,26.098249924885806,0.32340705140574816,38.45000076293945,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-9.693763716118317,-5.29222566939612,75.25,74.29499816894531,76.27149816894531,0.11403006937966417,-16.29422365838897,-23.4214654854471,0.10737179487179487,78.0,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-87.38556151384766,-87.38556151384766,216.5800018310547,199.38999938964844,210.92922039794922,0.3515697093637059,41.43142217927412,27.553080667765265,0.22352001953125,218.75,False,False,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-17.361836715945863,-17.361836715945863,107.43000030517578,75.18000030517578,83.79400030517579,0.8835616438356164,75.71081397891128,70.85089129650532,0.40318572248333173,90.52899932861328,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-1.621180295893365,-1.621180295893365,1780.56494140625,1751.27001953125,1829.173642578125,0.0887455716705249,-32.99833771251614,-38.88756787521657,0.1753789983620277,1882.2099609375,False,True,False,False,False,
