sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1635.73,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,70.69492406396124,78.93803016942077,81626.45,62800.6,67277.01968,0.9925120783134437,33.825591021070096,2026-09-19 12:00,False,False,False,False,
ETH,Ethereum,2,322.2,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,59.912394572310255,74.41090692885466,2640.59,1861.1,2045.05964,1.0,51.64076816724084,2026-09-19 12:00,False,False,False,False,
BNB,BNB,4,101.54,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,65.90018264233599,65.90018264233599,766.81,585.17,629.6512799999999,0.9637096774193546,46.097954128829464,2026-09-19 12:00,False,False,False,False,
XRP,XRP,5,89.72,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,30.690582617522935,66.52054901554017,1.4304,0.9904,1.1257224,0.7673526334147189,9.511349958148521,2026-09-19 12:00,False,False,False,False,
SOL,Solana,7,65.22,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,71.5044313774112,71.5044313774112,111.61,72.56,82.39176,0.9373499759961594,48.17055457512243,2026-09-19 12:00,False,False,False,False,
ZEC,Zcash,9,25.14,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,57.973848339203336,58.314979518791546,1521.32,470.52,729.24208,0.9585142481847703,90.74911848375912,2026-09-19 12:00,False,False,False,False,
HYPE,Hyperliquid,11,20.51,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,73.09545063473931,73.09545063473931,93.02,53.81,63.1674,0.9889029003783103,55.52128318999227,2026-09-19 12:00,False,False,False,False,
DOGE,Dogecoin,12,13.99,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,65.3130211018079,66.49536961544105,0.08891,0.06869,0.07505728,0.7494440326167531,-2.4820208708961475,2026-09-19 12:00,False,False,False,False,
LINK,Chainlink,17,9.36,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,61.966379712290234,68.24939686681775,12.57,8.129,9.334488,0.8694205168363353,58.08938200755336,2026-09-19 12:00,False,False,False,False,
ADA,Cardano,18,8.6,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,61.682510312267674,66.93003372775178,0.22709,0.17233,0.18921344,0.7654459043891526,14.042696404403593,2026-09-19 12:00,False,False,False,False,
XLM,Stellar,20,6.87,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,45.92551497128151,61.67447229777264,0.19828,0.153485,0.16755366800000002,0.7514300572022882,-6.5679941944088585,2026-09-19 12:00,False,False,False,False,
UNI,Uniswap,21,5.37,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,66.89458037410456,66.89458037410456,8.8821,3.1958,4.601888000000001,0.9543974488083248,77.00604467290655,2026-09-19 12:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.11,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,57.78581931396604,57.78581931396604,254.68,201.28,223.67876,0.5626382889052788,-18.536064081409844,2026-09-19 12:00,False,False,False,False,
NEAR,NEAR Protocol,24,4.73,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,66.32807506353511,66.32807506353511,3.6176,1.5464,2.0695175999999997,0.934404042226834,35.0042473304648,2026-09-19 12:00,False,False,False,False,
LTC,Litecoin,26,4.48,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,57.67381310596525,66.73836006172691,58.013,43.6,47.254224,0.9308318264014463,23.650250327204223,2026-09-19 12:00,False,False,False,False,
AVAX,Avalanche,29,4.29,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,70.9828275528201,87.10341507534774,9.443,6.212,6.9745159999999995,1.0,4.548370283389098,2026-09-19 12:00,False,False,False,False,
HBAR,Hedera,31,3.59,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,50.44911837813174,63.6883395180944,0.08108,0.06461,0.069035,0.8783999999999997,-10.434683919506789,2026-09-19 12:00,False,False,False,False,
SUI,Sui,32,3.52,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,72.23157414124051,72.23157414124051,0.8433,0.6455,0.7085592,0.7402694610778446,-12.978371492149186,2026-09-19 12:00,False,False,False,False,
SHIB,Shiba Inu,33,3.3,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,51.634093418005726,51.634093418005726,5.49e-06,4.36e-06,4.7588399999999995e-06,0.6686390532544381,8.015837572625143,2026-09-19 12:00,False,False,False,False,
TAO,Bittensor,36,2.98,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,63.46762314370651,70.5905517439878,270.75,190.68,209.57652000000002,1.0,7.0260877800108466,2026-09-19 12:00,False,False,False,False,
CRO,Cronos,37,2.97,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,47.47399427567583,47.47399427567583,0.05985,0.04589,0.0500318,0.7954415954415957,-23.351122372292505,2026-09-19 12:00,False,False,False,False,
