sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1535.19,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-42.920428559188196,-35.608597075389405,76364.57,62800.6,67277.01968,0.7151020567401317,32.77532639309043,2026-09-17 00:00,False,False,False,False,
ETH,Ethereum,2.0,297.62,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-58.531961148911456,-46.289610003094744,2433.41,1861.1,2025.7572,0.8202809230328217,50.84376474128729,2026-09-17 00:00,False,False,False,False,
BNB,BNB,4.0,96.46,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-62.032708153456305,-23.973239978486337,724.74,585.17,629.6512799999999,0.7405029711375214,44.98892164926125,2026-09-17 00:00,False,False,False,False,
XRP,XRP,5.0,81.56,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-46.791449198452334,-43.85559693905484,1.3015,0.9904,1.1257224,0.5425531914893619,8.639380947744518,2026-09-17 00:00,False,False,False,False,
SOL,Solana,7.0,58.52,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-54.66796673311341,-38.57504433450311,99.88,72.56,81.25188,0.7417865870214497,46.6163272482662,2026-09-17 00:00,False,False,False,False,
ZEC,Zcash,10.0,23.09,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-12.453798009392154,64.6679631968931,1378.78,470.52,684.8693599999999,1.0,89.97548192181178,2026-09-17 00:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.61,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-43.165169028150025,-10.143443636308767,79.28,53.81,62.00864,0.7331606217616581,53.54085761615716,2026-09-17 00:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.63,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-74.19223554984298,-56.03507452532625,0.08104,0.06869,0.07505728,0.4577464788732394,-4.533477424275404,2026-09-17 00:00,False,False,False,False,
LINK,Chainlink,17.0,8.33,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-66.2798667773372,-50.30422506519184,11.126,8.107,9.31768,0.5884990253411305,56.736568727428484,2026-09-17 00:00,False,False,False,False,
ADA,Cardano,19.0,7.36,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-63.205608458379395,-55.05094221170737,0.19594,0.17233,0.18921344,0.3300251607492311,10.933293416644782,2026-09-17 00:00,False,False,False,False,
XLM,Stellar,20.0,6.36,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-26.135647881671975,-17.53091439900976,0.182752,0.153485,0.16755366800000002,0.49094996057906815,-9.028147437636795,2026-09-17 00:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.44,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-58.74375555880629,-41.40369967102815,220.88,201.28,223.67876,0.20651143188283633,-21.275367142291458,2026-09-17 00:00,True,False,False,False,
UNI,Uniswap,25.0,4.25,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-18.883077347774442,-1.4961818501854094,6.7804,3.1958,4.1625268,0.8750823914264093,74.67937609248487,2026-09-17 00:00,False,False,False,False,
LTC,Litecoin,26.0,4.04,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-76.58751414929496,-56.271639641812094,52.208,43.6,46.494776,0.7017772705038315,21.36450324731649,2026-09-17 00:00,False,False,False,False,
