sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1628.05,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,75.30938044093126,75.30938044093126,81345.02,62800.6,67277.01968,0.9776748903936554,33.7596904149251,2026-09-19 16:00,False,False,False,False,
ETH,Ethereum,2,320.1,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,70.84416874125787,71.96464369019766,2634.33,1861.1,2045.05964,0.9919691080065168,51.57494385576376,2026-09-19 16:00,False,False,False,False,
BNB,BNB,4,101.06,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,63.5785024709429,63.5785024709429,762.95,585.17,629.6512799999999,0.9432300509337864,46.03607712647886,2026-09-19 16:00,False,False,False,False,
XRP,XRP,5,88.25,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,46.63054777699126,66.3097502486242,1.4272,0.9904,1.1257224,0.7617718869898848,9.332718597078715,2026-09-19 16:00,False,False,False,False,
SOL,Solana,7,64.77,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,65.40823270091413,65.40823270091413,111.14,72.56,82.39176,0.9260681709073452,48.09900484486522,2026-09-19 16:00,False,False,False,False,
ZEC,Zcash,9,25.01,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,51.97099081146433,51.97099081146433,1477.37,470.52,729.24208,0.918424125223483,90.72942820250837,2026-09-19 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.31,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,67.58038067058926,67.58038067058926,92.12,53.81,63.1674,0.9662042875157631,55.42918883722607,2026-09-19 16:00,False,False,False,False,
DOGE,Dogecoin,12,13.58,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,66.35818330018286,66.35818330018286,0.08921,0.06869,0.07505728,0.7605633802816899,-2.8881472802461254,2026-09-19 16:00,False,False,False,False,
LINK,Chainlink,17,9.22,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,67.14535616823325,67.18088538137374,12.496,8.129,9.334488,0.8549334377447143,57.94463774989354,2026-09-19 16:00,False,False,False,False,
ADA,Cardano,18,8.49,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,64.50427563132838,64.50427563132838,0.23023,0.17233,0.18921344,0.8093374336035782,13.833614642366216,2026-09-19 16:00,False,False,False,False,
XLM,Stellar,20,6.78,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,54.21757842536565,64.19241829158086,0.199128,0.153485,0.16755366800000002,0.7656551423347254,-6.963935697089954,2026-09-19 16:00,False,False,False,False,
UNI,Uniswap,21,5.27,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,60.736169523484214,60.736169523484214,8.7003,3.1958,4.601888000000001,0.9238838536421617,76.93320577804762,2026-09-19 16:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.05,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,56.456246689482185,56.456246689482185,254.9,201.28,223.67876,0.5649562743651881,-18.704200774828347,2026-09-19 16:00,False,False,False,False,
NEAR,NEAR Protocol,24,4.65,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,57.95730009467601,57.95730009467601,3.522,1.5464,2.0695175999999997,0.8912749255616711,34.9387441971989,2026-09-19 16:00,False,False,False,False,
LTC,Litecoin,26,4.42,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,62.99745490680721,63.46439078293105,58.051,43.6,47.254224,0.9332859726168948,23.47486575963664,2026-09-19 16:00,False,False,False,False,
AVAX,Avalanche,29,4.27,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,74.3609279445804,91.50857172610144,9.615,6.212,7.015108,1.0,4.443522703152541,2026-09-19 16:00,False,False,False,False,
HBAR,Hedera,31,3.54,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,58.35725149749394,66.92242390186863,0.0821,0.06461,0.069035,0.9328000000000002,-10.772618023450105,2026-09-19 16:00,False,False,False,False,
SUI,Sui,32,3.49,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,72.23157414124051,73.28943228337197,0.875,0.6455,0.7085592,0.8589071856287427,-12.931111944587085,2026-09-19 16:00,False,False,False,False,
SHIB,Shiba Inu,35,3.22,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,51.634093418005726,52.86510992039695,5.59e-06,4.36e-06,4.7588399999999995e-06,0.727810650887574,7.556809414867533,2026-09-19 16:00,False,False,False,False,
TAO,Bittensor,36,2.98,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,65.4693252374837,72.57539877163792,262.61,190.68,209.57652000000002,0.8983389534157614,6.978767203834054,2026-09-19 16:00,False,False,False,False,
CRO,Cronos,37,2.94,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,47.473994275675814,47.71110473350256,0.05959,0.04589,0.0500318,0.7806267806267806,-23.56634474489506,2026-09-19 16:00,False,False,False,False,
AAVE,Aave,45,2.16,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,61.57577673140358,62.5077876150354,142.43,85.93,99.36784,0.9922725676150335,55.16393448884946,2026-09-19 16:00,False,False,False,False,
ASTER,Aster,46,2.06,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,49.80656951897989,49.80656951897989,0.77,0.597,0.6478816,0.8024118738404454,24.1147646555924,2026-09-19 16:00,False,False,False,False,
