sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1687.03,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-30.42693427565688,-30.42693427565688,83931.18,62800.6,68440.01116,0.8842797126358132,40.20726332448729,2026-09-26 00:00,False,False,False,False,
ETH,Ethereum,2,328.27,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-23.851534420738545,-5.36028149989706,2687.37,1871.17,2084.61076,0.9024668015612387,56.59987125624332,2026-09-26 00:00,False,False,False,False,
BNB,BNB,4,103.05,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-9.973686337260432,-8.66770668172242,774.37,601.34,649.0238,0.8563721851026974,52.546968559620574,2026-09-26 00:00,False,False,False,False,
XRP,XRP,5,97.81,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,5.738866301307236,38.61264330096946,1.5587,0.9904,1.1385608,0.9052245938196877,17.724137345226147,2026-09-26 00:00,False,False,False,False,
SOL,Solana,7,70.88,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,12.439143729465272,60.79487804112012,120.63,74.54,85.76888000000001,0.9686843211433374,54.82865911921537,2026-09-26 00:00,False,False,False,False,
ZEC,Zcash,9,26.02,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,5.5227802991701145,14.134183409353668,1533.39,484.77,754.9994399999999,0.9157933347306646,95.3252012166431,2026-09-26 00:00,False,False,False,False,
HYPE,Hyperliquid,11,20.47,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-36.697102802015515,-36.697102802015515,91.86,55.6,65.42468,0.8710064857074225,58.995706943442165,2026-09-26 00:00,False,False,False,False,
DOGE,Dogecoin,12,15.28,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-4.092078862540992,35.55030551261397,0.09795,0.06939,0.07753908,0.8271068635968722,6.121901971843133,2026-09-26 00:00,False,False,False,False,
LINK,Chainlink,13,10.57,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,23.030479872831336,53.04542732077692,14.026,8.682,9.95758,0.9887141535615172,61.2920937997061,2026-09-26 00:00,False,False,False,False,
ADA,Cardano,17,9.61,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,16.739586544882183,48.81001589831072,0.25627,0.17233,0.1929682,0.9598627787307031,23.722383988445557,2026-09-26 00:00,False,False,False,False,
XLM,Stellar,20,7.64,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,21.70698708692198,39.5711177466486,0.218978,0.153485,0.16989526,0.9418710002157188,6.401028219800442,2026-09-26 00:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.77,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.789960302567764,22.455748380031366,337.71,201.28,236.0192,0.9268342391304345,-9.217938051458175,2026-09-26 00:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.36,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,40.70543248582951,69.39567795244433,4.8849,1.5871,2.4149643999999997,0.9401066164941989,56.12043167654091,2026-09-26 00:00,False,False,False,False,
UNI,Uniswap,23,5.99,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-13.195359398638828,25.10758839254927,9.5541,3.1958,4.9675464,0.8469376881476942,84.49291589692662,2026-09-26 00:00,False,False,False,False,
LTC,Litecoin,24,5.6,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,51.68818038589212,51.68818038589212,71.697,43.6,50.721536,0.9311041887592791,39.22433163588364,2026-09-26 00:00,False,False,False,False,
SUI,Sui,27,4.75,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,19.350706818363886,69.57031856943654,1.1691,0.6455,0.7752055999999999,0.9526928675400291,3.813966008498408,2026-09-26 00:00,False,False,False,False,
AVAX,Avalanche,28,4.72,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-37.06801752208634,2.381099099572399,10.625,6.274,7.485152,0.8478176149649258,24.37775039014151,2026-09-26 00:00,False,False,False,False,
HBAR,Hedera,31,4.12,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-0.1598654984634492,30.563806143651174,0.09431,0.06461,0.07304228,0.8312342569269523,5.4762211536390195,2026-09-26 00:00,False,False,False,False,
TAO,Bittensor,33,3.54,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-5.621916303132089,41.40046071130132,311.67,190.79,221.13487999999998,0.9401151034375487,19.005510914738657,2026-09-26 00:00,False,False,False,False,
SHIB,Shiba Inu,34,3.48,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-7.3185967197602695,29.511148772103123,5.92e-06,4.36e-06,4.7966e-06,0.8432432432432434,16.693719872751313,2026-09-26 00:00,False,False,False,False,
CRO,Cronos,35,3.27,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-1.7972412651143206,40.15782209441888,0.06651,0.04589,0.0512472,0.9083700440528635,-10.405702276623858,2026-09-26 00:00,False,False,False,False,
ENA,Ethena,37,2.81,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,33.92115753262063,78.17135251797977,0.27146,0.08212,0.12680423999999998,1.0,60.80162573783747,2026-09-26 00:00,False,False,False,False,
ONDO,Ondo,41,2.65,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,56.907472407214904,58.076764077609916,0.5398,0.32325,0.38074904,0.8888113610244621,38.1768847729782,2026-09-26 00:00,False,False,False,False,
AAVE,Aave,46,2.38,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,15.030137179709286,52.950092080126915,154.52,85.93,102.11724000000001,1.0,58.58103902031667,2026-09-26 00:00,False,False,False,False,
PUMP,Pump.fun,51,2.1,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.82038718188253,7.974508977747792,0.004354,0.002665,0.003292052,0.6356793375987957,67.03329020841666,2026-09-26 00:00,False,False,False,False,
DOT,Polkadot,50,2.09,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,3.128064423221209,45.71044202520297,1.2153,0.731,0.8525636,0.9402057852844109,7.341550526533772,2026-09-26 00:00,False,False,False,False,
ASTER,Aster,52,1.98,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-15.446829675091147,44.342477245922375,0.7313,0.597,0.6478816,0.6229128014842299,27.92714215663605,2026-09-26 00:00,False,False,False,False,
MORPHO,Morpho,53,1.9,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,20.73099637233282,20.73099637233282,2.707,1.9233,2.1535888,0.8031358885017422,61.347676409650255,2026-09-26 00:00,False,False,False,False,
PEPE,Pepe,54,1.88,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-24.751440117907254,-6.627615696168324,4.46e-06,2.55e-06,3.18956e-06,0.7047970479704797,31.174450681449517,2026-09-26 00:00,False,False,False,False,
SKY,Sky,56,1.85,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,34.78227045974874,57.77698211471009,0.07766,0.0508,0.05713896,1.0,15.787010662281398,2026-09-26 00:00,False,False,False,False,
WLFI,World Liberty Financial,57,1.8,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-14.88542706456913,24.39455567885192,0.05685,0.05223,0.0553688,0.3473684210526313,-25.50069682303008,2026-09-26 00:00,False,False,False,False,
WLD,Worldcoin,58,1.79,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-1.0009678870653833,49.59426595756361,0.4824,0.3153,0.35778000000000004,0.9283333333333332,16.63449920154512,2026-09-26 00:00,False,False,False,False,
