sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1580.62,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-66.63493047035759,-27.87954124140506,78582.07,62471.53,67025.6102,0.8348749413767466,25.787927906940325,2026-09-09 12:00,False,False,False,False,
ETH,Ethereum,2.0,303.98,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-18.89779028767009,29.192630665951878,2489.72,1835.55,1997.78348,0.9516168919017206,44.524972805112945,2026-09-09 12:00,False,False,False,False,
BNB,BNB,4.0,98.67,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,10.890445336421166,18.144965262316614,738.99,565.06,614.28724,0.8338367131693755,37.41197119486194,2026-09-09 12:00,False,False,False,False,
XRP,XRP,5.0,89.19,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-23.189594362431222,30.43097556677922,1.4171,0.9904,1.1257224,0.7441576560865015,1.6463398446875281,2026-09-09 12:00,False,False,False,False,
SOL,Solana,7.0,60.63,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-30.45806651972356,-9.5840242995352,103.05,71.2,80.21284,0.8339879549620318,40.10238375104291,2026-09-09 12:00,False,False,False,False,
ZEC,Zcash,10.0,21.5,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,14.689224236380412,58.50222014349226,1271.1,453.35,646.3389999999999,1.0,82.81595584788246,2026-09-09 12:00,False,False,False,False,
HYPE,Hyperliquid,11.0,19.27,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-45.19607798178771,1.7573792211967552,85.01,51.33,60.11391999999999,0.9048898441698013,51.2435333330126,2026-09-09 12:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.87,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,17.16147426573271,36.945475283918334,0.08891,0.06843,0.07485864,0.7518355359765051,-9.481076044425722,2026-09-09 12:00,False,False,False,False,
LINK,Chainlink,17.0,8.97,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-33.75803334514547,-33.75803334514547,11.996,7.998,9.234404,0.7631227333460585,53.238498360149755,2026-09-09 12:00,False,False,False,False,
ADA,Cardano,19.0,8.15,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,1.3452871015364731,1.3452871015364731,0.21565,0.1547,0.17574412,0.6835258495009533,7.195067937431382,2026-09-09 12:00,False,False,False,False,
