rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-40.16978867868084,-35.9657554433079,702.52001953125,581.010009765625,612.5986040039063,0.907807485460543,40.14686083079011,69.74660216116058,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-40.175254431623785,-35.980614727293016,767.8400268554688,634.8499755859375,669.455837890625,0.906946107086546,40.15352905736611,69.79191393252596,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-40.26656406920254,-36.08367526448948,764.1799926757812,632.0,666.4040869140625,0.9067085067365583,40.2922331070358,69.71341502465354,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-44.33027169308313,-40.76909535808351,376.2300109863281,311.70001220703125,328.84776586914063,0.8881093122748246,36.84477145988436,69.91340218263343,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-9.654671937133708,-9.654671937133708,714.8499755859375,558.2703247070312,602.6075715332031,0.8334481785100146,6.358849288422896,69.04831674607938,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-27.79737108686912,-27.79737108686912,72.69999694824219,62.0099983215332,64.78889958190918,0.9078550979396757,46.716501684849675,72.87997718756361,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-30.20737516709104,-24.54367263194561,87.98999786376953,69.98749542236328,74.77888671875,0.8867133392707499,26.729238771329936,50.0105525677915,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-44.463376623551795,-44.06293479510153,99.48999786376953,87.27999877929688,90.61231942749023,0.864730645142989,54.230694452442584,70.14878195131628,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-47.80971386646494,-46.61206790348766,223.99000549316406,193.05999755859375,201.1949178466797,0.8973022001517468,46.812902363289446,78.52684909197102,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-24.548767311573943,-24.548767311573943,87.12999725341797,74.62000274658203,77.8720824584961,0.9078371273610708,45.55086468918609,71.89342321921366,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,17.454554730543983,17.454554730543983,82.56500244140625,67.2750015258789,71.73894174194336,0.8083531681447483,36.42115739985068,73.94258373004597,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-41.97283429113009,-40.787862293111864,89.70999908447266,74.38999938964844,78.44211895751953,0.8922540086540538,39.558792252712905,69.68918349579899,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,11.634646245405838,13.029145753640707,121.08999633789062,83.59249877929688,93.54638827514648,0.889040352268125,31.77258622141228,63.79529022247175,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-19.123757216649626,-19.123757216649626,60.34000015258789,52.40999984741211,54.54412426757813,0.8769310984576523,41.79640064620591,66.34257074400186,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-19.78427057182157,-19.68813632458788,122.25,102.73999786376953,108.87835836791992,0.7500961374030083,4.913865902900612,45.502917606006235,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,True,2026-09-11 09:30,-55.87480267664805,-55.679562441514065,74.44000244140625,65.5999984741211,68.68451840209961,0.6763583912542737,-2.172250711556723,72.1418438957469,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,22.343710185004237,22.343710185004237,187.69000244140625,127.51000213623047,144.19284091186523,0.8513227432710171,20.349010064912648,74.27777710432693,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,True,2026-09-11 09:30,-76.3489475284307,-67.36388689535902,239.50999450683594,210.69000244140625,219.15768359375,0.8032326684335332,28.090146473086193,70.23611819566385,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,True,2026-09-11 09:30,-65.20752673364076,-63.1384107542238,34.119998931884766,30.375499725341797,31.51526222229004,0.7753385596650935,65.8517130012099,75.70265736878856,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,True,2026-09-11 09:30,-68.8752526058392,-67.42581987067511,142.17999267578125,120.4000015258789,127.48707943725586,0.725274644310815,-4.538379804004421,75.20765678937245,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,True,2026-09-11 09:30,-62.10492291872694,-61.226453821809876,81.02999877929688,70.23249816894531,73.5937282409668,0.7581183344912906,28.566804755427015,67.46709251460908,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-9.627768240377042,-9.627768240377042,294.3599853515625,229.88999938964844,248.1363363647461,0.8338614324495279,6.394750085499557,69.1298433968329,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,True,2026-09-11 09:30,-79.11696234099493,-74.37150921078542,214.8699951171875,188.07000732421875,196.25566674804688,0.77266800286479,37.033082442145506,75.47646918676632,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-43.68338697129952,-40.164517328006475,167.08999633789062,138.30999755859375,145.9516787109375,0.8888200876885436,36.71081960532383,69.9834191576105,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,True,2026-09-11 09:30,-56.91158139353428,-49.6628524194817,255.5500030517578,209.42999267578125,221.21819555664064,0.9233233054042066,48.86762963031151,82.37732493580539,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,True,2026-09-11 09:30,-65.45088513821815,-60.31688495265496,162.9499969482422,145.1699981689453,150.32895831298828,0.8133576524639873,35.642200312217085,72.73192949537533,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-35.90201468639254,-35.12865197576122,159.92999267578125,134.19000244140625,140.84402056884767,0.9129277346360809,43.04823872687536,70.38882309276369,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,True,2026-09-11 13:30,-61.330526102144326,-61.330526102144326,288.885009765625,239.60000610351562,255.05328149414063,0.7526728522106142,0.6433333092471601,72.36481079908269,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,True,2026-09-11 09:30,-71.51467078368329,-69.71854467491114,293.45001220703125,253.85000610351562,266.9196872558594,0.7150596354643102,10.397683330932486,72.13907465322073,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-44.22581830218406,-43.4816823888562,106.69000244140625,93.5999984741211,97.18955825805664,0.8606183271009051,51.263689388490796,70.40086243227718,True,False,False,False,,
