rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-26.644569565838555,46.09780891142966,712.6599731445312,581.010009765625,612.5986040039063,0.983563596501228,26.142031503886415,69.86681507686758,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-35.905583510013734,39.223390017143196,776.7100219726562,634.8499755859375,669.455837890625,0.9674364028990189,26.209243434278473,69.9113260264389,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-29.114450968740343,39.7179483812291,773.4400024414062,632.0,666.4040869140625,0.9702289341249173,26.006216043272207,69.86434305718622,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-31.164672663150622,42.13144303523603,381.260009765625,311.70001220703125,328.84776586914063,0.9573358556055175,19.79740805697212,69.97859883218653,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-8.639901124663055,61.32781921664117,747.4650268554688,558.2703247070312,602.9202744140625,1.0,13.168084054935003,69.87826484155765,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-39.99659156133337,-3.2063506357236222,72.71499633789062,62.0099983215332,64.78889958190918,0.9091289308777168,24.95030981225251,72.8067952056622,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-1.2651442932315167,64.07633503510415,91.11000061035156,69.98749542236328,74.98489157104493,0.9975017141037138,29.356827849265088,50.784994750325495,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-44.47291309925339,-8.7952229028652,99.42500305175781,87.27999877929688,90.61231942749023,0.8601276140261961,22.99701210411165,70.0083726603504,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-61.423550122552314,-39.67619500718433,221.6300048828125,193.05999755859375,201.1949178466797,0.8288368526966932,17.78088987282301,78.25882344012122,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-37.355675123432526,8.825785622973733,87.48500061035156,74.62000274658203,77.8720824584961,0.9335993471275161,26.991831113390564,71.83387499259273,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-22.215718292460007,39.27342159397039,83.88999938964844,67.2750015258789,71.73894174194336,0.878403228102953,31.69646490893595,73.90923848754547,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-35.14056770410705,41.15184038489835,91.02999877929688,74.38999938964844,78.44211895751953,0.9691322751416792,26.146206503537673,69.84375734139071,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,6.2296079341132,63.30779544886116,126.41000366210938,83.59249877929688,93.69742993164063,1.0,40.310595738654406,64.39800858956215,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-34.391924595603385,32.703256705350874,61.095001220703125,52.40999984741211,54.54412426757813,0.9604221313100548,26.43777504898152,66.35597272476802,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-12.886066025201279,56.12611264771533,126.69999694824219,102.73999786376953,108.87835836791992,0.9211840490815542,6.730088846458489,46.51128260765798,True,False,False,False,,
