sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1519.65,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-42.18185894873446,-42.18185894873446,76182.14,62481.29,67033.06684,0.7103600887428393,32.6301050964889,2026-09-16 08:00,False,False,False,False,
ETH,Ethereum,2.0,292.58,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,True,2026-09-16 08:00,-58.53196114891147,-58.53196114891147,2420.53,1837.4,2007.6504,0.8083310230108124,50.68088740157884,2026-09-16 08:00,False,False,False,False,
BNB,BNB,4.0,94.73,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-60.5789110905073,-60.5789110905073,713.7,585.1,629.5978,0.6820472023335988,44.76607313127959,2026-09-16 08:00,False,False,False,False,
XRP,XRP,5.0,80.3,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-39.57264474707896,-39.57264474707896,1.2947,0.9904,1.1257224,0.5306941053365887,8.59575577355146,2026-09-16 08:00,False,False,False,False,
SOL,Solana,7.0,57.02,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,True,2026-09-16 08:00,-54.66796673311341,-54.66796673311341,97.94,72.36,81.09908,0.6907912503375641,46.377886501277004,2026-09-16 08:00,False,False,False,False,
ZEC,Zcash,10.0,20.8,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-15.530236233645097,1.841841677486484,1229.3,470.52,659.45688,0.9477878538059907,89.19938728827593,2026-09-16 08:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.32,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-43.16516902815002,-39.22263561524757,79.26,52.71,61.16824,0.7407924107142859,53.44290433028883,2026-09-16 08:00,False,False,False,False,
DOGE,Dogecoin,12.0,12.34,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,True,2026-09-16 08:00,-74.192235549843,-73.91769128478414,0.08013,0.06869,0.07505728,0.4240177909562641,-4.814255121317187,2026-09-16 08:00,False,True,False,False,
LINK,Chainlink,18.0,8.02,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-64.1688689852737,-64.1688689852737,10.86,8.107,9.31768,0.5366471734892787,56.4714152271903,2026-09-16 08:00,False,False,False,False,
ADA,Cardano,19.0,7.22,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-62.03545765649463,-62.03545765649463,0.1946,0.17233,0.18921344,0.31129438076600485,10.722566370347115,2026-09-16 08:00,False,False,False,False,
