sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1688.7,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-22.28809513685691,-22.28809513685691,84003.55,62800.6,68440.01116,0.887308277057777,40.21417593705925,2026-09-25 16:00,False,False,False,False,
ETH,Ethereum,2,328.79,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-27.25282243941454,-4.925558420013313,2692.7,1871.17,2084.61076,0.9083601463937815,56.60744876405789,2026-09-25 16:00,False,False,False,False,
BNB,BNB,4,103.4,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-14.146306349852411,-4.581657816415736,774.99,601.34,649.0238,0.8594407324919575,52.585420838634384,2026-09-25 16:00,False,False,False,False,
XRP,XRP,5,98.66,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-7.310556896598288,34.512043587726424,1.572,0.9904,1.1385608,0.926409684612934,17.778086489354862,2026-09-25 16:00,False,False,False,False,
SOL,Solana,7,71.78,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-5.873736353988572,46.78958639913514,121.88,74.54,85.71224000000001,1.0,54.89888707384347,2026-09-25 16:00,False,False,False,False,
ZEC,Zcash,9,26.42,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-6.932660816393316,25.206958354589393,1542.53,484.77,754.9994399999999,0.9237755886257248,95.37068072003287,2026-09-25 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.62,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-30.042321422820574,-30.042321422820574,91.6,55.6,65.42468,0.8647609896709102,59.04451907691904,2026-09-25 16:00,False,False,False,False,
DOGE,Dogecoin,12,15.5,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-11.24356906616473,20.1031415768665,0.09811,0.06939,0.07753908,0.8317405154937737,6.222711684219054,2026-09-25 16:00,False,False,False,False,
LINK,Chainlink,14,10.42,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-7.863301294886867,49.767996019451346,13.871,8.665,9.944592,0.9601623017336778,61.18885055737649,2026-09-25 16:00,False,False,False,False,
ADA,Cardano,17,9.71,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,2.595697633783306,38.700901924203556,0.25494,0.17233,0.1929682,0.9446540880503144,23.70648387164304,2026-09-25 16:00,False,False,False,False,
XLM,Stellar,20,7.7,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-5.183637164557651,39.411900167907696,0.220459,0.153485,0.16989526,0.963169626806644,6.47524670123262,2026-09-25 16:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.92,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.789960302567755,15.789960302567755,339.86,201.28,236.0192,0.9414402173913043,-9.085683227367133,2026-09-25 16:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.5,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,34.1299886580303,64.4152747932332,5.033,1.5871,2.4149643999999997,0.9823256079135667,56.175205297362886,2026-09-25 16:00,False,False,False,False,
