tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-66.23666314887828,-41.373283248275904,48.06999969482422,41.81999969482422,45.00364009094238,0.46330609505975556,8.865951516310485,-0.5753303064661148,0.2829872497720144,47.66999816894531,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-26.88321476519158,-9.77497160281597,330.760009765625,277.7300109863281,292.41156896972655,0.8524353972559194,53.269024761969604,51.64300117849469,0.20127147281468571,309.0849914550781,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-58.39647048480456,-42.12638293913141,149.80999755859375,123.70999908447266,133.50871829223632,0.6286127308365195,-0.7472812219537944,-9.360874558239,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-57.77117375528379,-48.38824908671179,87.49500274658203,74.05000305175781,79.76592153930665,0.5551198700419554,38.40558255875335,22.402654989415627,0.28990357438671244,83.54499816894531,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,-19.323328334521676,5.427224245548602,18.610000610351562,15.020000457763672,15.927420295715333,0.9336803104539094,53.97113905924271,56.36393384397168,0.22524893861130715,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,-14.459870878760155,11.563539209914472,39.93000030517578,29.18000030517578,32.114660629272464,0.8644952804822194,31.549721539234927,31.088851962874006,0.32265181831589135,38.540000915527344,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-62.297768053032826,-62.297768053032826,74.55999755859375,74.29499816894531,76.27149816894531,0.03164171816697761,-22.036074944103124,-26.28927704785501,0.10760631893828787,77.83000183105469,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-88.86331959129113,-71.87897689773816,213.69000244140625,199.38999938964844,208.87602111816406,0.355765653590057,26.486151195486674,9.585964374357921,0.18424553836400548,218.16000366210938,False,False,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-59.92411001722036,-59.92411001722036,105.52999877929688,75.18000030517578,83.79400030517579,0.8315068075101669,69.52985171402639,61.709469627926175,0.4020709461424241,90.77999877929688,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-37.676204623942226,-28.107317211304473,1800.8599853515625,1751.27001953125,1819.2592514648438,0.17213360999613142,-37.401407755059346,-41.28381819689154,0.1535218859301501,1876.5400390625,False,True,False,False,False,
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-54.72028262488913,-32.75553680018651,81.23999786376953,61.869998931884766,67.23781867980956,0.8516157327548254,53.943419648616974,50.60883847546526,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-51.58524287283061,-9.839993963534297,143.6300048828125,124.24500274658203,129.532580657959,0.8652090958900005,50.403689716654235,45.83651678835617,0.16657985985057505,134.5,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-28.331802062906007,-4.758919265940934,2173.8798828125,1764.5999755859375,1888.4291928710938,0.7800263962182636,46.33092228140186,39.44126035928929,0.2540071782917188,2065.68994140625,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-15.743424025708606,0.017813260667072228,129.80999755859375,103.29000091552734,111.16768026733398,0.7944876820009585,23.425621388368203,17.275466837899632,0.26329072073527193,126.77999877929688,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-49.99167348077705,-49.446077847258124,139.82000732421875,107.55000305175781,118.28564074707032,0.7093869246002995,29.307783371980545,17.798859481717322,0.34303589491744596,132.61000061035156,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-60.42193569881548,-58.339070829386536,327.82000732421875,322.4100036621094,338.59724279785155,0.07887452909981815,-7.818999579302577,-22.519351164974225,0.19732449693186846,347.6000061035156,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,-11.921234084671823,6.117518759846154,233.66000366210938,208.4199981689453,220.2577554321289,0.5031900185107163,25.124234524432882,12.892418895915384,0.21498365690353582,233.32000732421875,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-79.98285375764272,-72.23531551681852,37.709999084472656,37.709999084472656,40.20687951660156,0.0,-63.356210064934125,-72.3309761339552,0.2424103956945358,43.64500045776367,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-30.069638099471646,-12.372449455901185,151.92999267578125,129.80999755859375,138.5726787109375,0.5957444710013183,-4.895114043796686,-13.015219329099423,0.24494510168079703,151.5850067138672,False,False,False,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,6.681254013005969,26.566618670551716,73.05000305175781,61.64500045776367,67.38334013366699,0.46905215867321637,-14.070454129754,-18.40062363501677,0.3285588747939043,74.00499725341797,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-88.81182794708354,-75.95680761594281,67.7300033569336,62.025001525878906,66.85946166992187,0.27849654191232065,12.905955056102435,-2.992005764304368,0.29160143217582296,70.25,False,False,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,-44.25228291005521,-21.77901641976419,199.52999877929688,181.08999633789062,191.10347821044923,0.43459813794618823,19.410747360325164,9.237272436142794,0.21653487417903702,195.9499969482422,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,-73.53023306259765,-44.41901530063308,146.8300018310547,110.23999786376953,121.7520793762207,0.7501024838070892,59.27304392028386,51.07749688917811,0.37442436955597486,130.27999877929688,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,,-51.01832372325071,-51.01832372325071,46.939998626708984,42.88999938964844,52.54239974975586,0.09902198254193136,-27.59474462012099,-32.26638315477799,0.6899181333963943,59.28239822387695,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,-7.598230004640051,43.28658017778729,333.04998779296875,246.25,269.01692028808594,0.8997614459897081,49.57687127726226,57.14220252128315,0.3217704613130834,299.80999755859375,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,-56.1318149648878,5.96028893249899,261.70001220703125,197.07000732421875,213.46728271484375,0.9301960715415158,51.441558184634495,51.25564029090829,0.3074199467167745,226.00999450683594,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,33.148013921462926,33.148013921462926,3.0450000762939453,2.7249999046325684,2.8901999158859253,0.45714307123299525,-30.150049446679095,-19.622448800144713,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-77.81959685770532,-61.78652090886783,170.66000366210938,122.81999969482422,138.78775875854492,0.707064835536698,73.76793683545627,62.510788617124376,0.47985812789159465,141.0,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,True,2026-09-14 09:30,-74.47467328343679,-69.45990828571591,103.0999984741211,82.52999877929688,90.58585928344726,0.6026072479131758,42.410760903195275,31.119725730963527,0.34039691415789836,100.27999877929688,False,False,True,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-55.838336917131585,-55.838336917131585,58.93000030517578,48.90999984741211,53.31375981140137,0.5369775208842411,26.401557814586653,23.616369554649314,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-54.78967823910158,-32.863101918240574,97.94999694824219,87.62000274658203,92.07568209838867,0.5471396029885571,4.510912683208845,-4.52721130998269,0.1952228045925942,96.70999908447266,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-43.40033139272566,-4.139255155869006,194.97000122070312,120.76000213623047,143.0006416320801,0.7874575633134921,26.403159791793865,31.19263420262237,0.5285473710082499,178.3000030517578,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-60.163632872907016,-41.71633534431388,265.3999938964844,192.34010314941406,216.03683880615233,0.7276164306371755,35.38442283551577,30.955627290284962,0.40820317758231445,245.98019409179688,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,0.9774510723592478,31.779694707666064,361.3900146484375,301.7051086425781,335.66430444335936,0.41478125395003507,-30.804690608501108,-33.73989978233219,0.3783471842304387,380.32501220703125,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,57.63211595461363,57.63211595461363,86.19999694824219,66.0250015258789,71.05298159790038,0.946960578895745,51.843188327432536,61.261500949412046,0.27205977486124655,78.30999755859375,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-70.15155061121321,-40.752669010979645,276.4150085449219,188.75,212.04792028808595,0.8880166882183663,64.11485702732277,58.84152451041254,0.44189795845046653,223.39999389648438,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-74.17749559970264,-35.89811902421725,228.86000061035156,186.47500610351562,206.32850610351562,0.5038335156830424,10.117563262729442,1.4487361075834242,0.3549278477916827,237.02000427246094,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,False,,-61.313177513769574,-61.313177513769574,103.95999908447266,103.95999908447266,106.91235958862305,0.0,-39.0372151032284,-44.20621334819045,0.1139967412042444,109.73999786376953,False,True,False,False,False,
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-56.216698645350554,-51.54522622274535,9.0600004196167,6.784999847412109,7.435179874420166,0.8257714982586357,53.41312471401617,48.9973863034141,0.3254577749297109,8.46500015258789,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-6.1363785797376975,-6.1363785797376975,254.27999877929688,252.49000549316406,285.21612506103514,0.012908295303732654,-41.00786614460066,-47.30789654592967,0.43198702842520725,321.0050048828125,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-38.47798418562115,-38.47798418562115,274.79998779296875,191.6999969482422,219.79343536376953,0.6980846398821751,24.762028068984794,26.35351974622307,0.47075570682463186,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-40.5786378534311,-40.5786378534311,197.5500030517578,136.36000061035156,158.20888104248047,0.660941901395393,24.279585888753086,25.86228674922642,0.5039738887809523,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,,-20.463735300492292,-20.463735300492292,122.2490005493164,120.94000244140625,125.13372344970703,0.07366335358392546,-38.722953919525786,-40.65493530770962,0.13596025009471074,130.6999969482422,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,-78.19463436407175,-68.58103725169413,139.4199981689453,131.7100067138672,137.44008642578126,0.3175449688099778,0.2262682775570871,-16.79665362697215,0.16792888371438705,144.5850067138672,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-46.02625229663757,-24.160713827281143,117.0,106.19999694824219,111.71767810058594,0.461933310360311,3.072966322966988,-6.724958057859709,0.2010318509829061,116.30000305175781,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-62.51085843325283,-22.718584481414364,73.37999725341797,42.540000915527344,52.77177990722656,0.7113366250040034,13.350144292337388,4.499410799991274,0.6259745075124639,69.26000213623047,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-35.37842526254196,-35.37842526254196,49.599998474121094,39.0099983215332,46.233959365844726,0.3459653257652542,6.041260070177695,8.995154090421439,0.5807248142044825,52.709999084472656,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-37.71201926831668,-37.71201926831668,35.66999816894531,27.829999923706055,33.376000373840334,0.3336169195283184,4.460960576055516,7.4013487394906825,0.6188037602437774,37.97650146484375,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,True,2026-09-14 13:30,-80.89454644724111,-80.89454644724111,10.09000015258789,9.694999694824219,10.09973973083496,0.23032094613381024,20.695914422535733,-0.7917262865074477,0.16118421966632335,10.640000343322754,False,True,True,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,True,2026-09-14 09:30,-63.35671770347144,-60.16635931269395,53.40999984741211,45.439998626708984,48.36167887878418,0.64378033385069,30.515464840606743,20.70397421962564,0.24071555501953484,51.43000030517578,False,False,True,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-58.524290564755034,-26.37338843426532,76.29000091552734,72.55500030517578,74.58578109741211,0.43404987254793304,-13.563666934841832,-19.660970937513,0.11243225903435505,76.53500366210938,False,False,False,False,False,
