sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1547.96,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-74.54687447846622,-74.54687447846622,76866.34,62471.53,67025.6102,0.745962963058929,25.424437310076275,2026-09-11 00:00,False,False,False,False,
ETH,Ethereum,2.0,299.82,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-54.043553670920176,-54.043553670920176,2446.19,1835.55,1997.78348,0.8882940808518687,44.306729185379595,2026-09-11 00:00,False,False,False,False,
BNB,BNB,4.0,95.35,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,True,2026-09-10 20:00,-66.06906972943729,-64.63569050555027,711.99,566.64,615.49436,0.7021399932370418,36.70774555337072,2026-09-11 00:00,False,True,False,False,
XRP,XRP,5.0,84.7,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-61.20884766340018,-61.20884766340018,1.3425,0.9904,1.1257224,0.6140565050575515,0.9603946276684626,2026-09-11 00:00,False,False,False,False,
SOL,Solana,7.0,58.48,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-73.4588256472244,-73.4588256472244,99.28,71.2,80.21284,0.7352710133542812,39.603597969701916,2026-09-11 00:00,False,False,False,False,
ZEC,Zcash,10.0,18.3,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-24.597180109728495,-24.597180109728495,1067.06,453.35,646.3389999999999,0.7504860898807704,82.17234807013506,2026-09-11 00:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.66,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-70.86798679365802,-70.86798679365802,78.74,51.33,60.11391999999999,0.7364320257925846,50.498116682615716,2026-09-11 00:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.09,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,True,2026-09-11 00:00,-65.33602188590173,-65.33602188590173,0.0837,0.06843,0.07485864,0.5605726872246694,-10.594116156300233,2026-09-11 00:00,False,True,False,False,
LINK,Chainlink,17.0,8.61,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-64.59975078559172,-63.90473989483555,11.495,7.998,9.234404,0.6674937965260545,52.79792126910141,2026-09-11 00:00,False,False,False,False,
ADA,Cardano,19.0,7.88,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-68.3190164116425,-68.3190164116425,0.20784,0.1619,0.18124491999999998,0.560448944735879,6.47753488634941,2026-09-11 00:00,False,False,False,False,
XLM,Stellar,20.0,6.13,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,True,2026-09-11 00:00,-70.86263415947582,-70.86263415947582,0.175888,0.153485,0.16755366800000002,0.37580729035613003,-13.218842516701812,2026-09-11 00:00,False,True,False,False,
BCH,Bitcoin Cash,21.0,4.58,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,True,2026-09-11 00:00,-93.29649170672356,-93.29649170672356,227.77,201.28,223.67876,0.2791065219681805,-22.30320931103991,2026-09-11 00:00,False,True,False,False,
LTC,Litecoin,25.0,4.1,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,True,2026-09-10 20:00,-68.31542344253879,-62.86599006726326,53.064,43.6,46.494776,0.7715636719386924,9.79712216222247,2026-09-11 00:00,False,True,False,False,
UNI,Uniswap,27.0,3.82,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-80.52323764035371,-70.11564289229833,6.013,3.1958,4.1625268,0.6877425969777604,65.58547469424171,2026-09-11 00:00,False,False,False,False,
HBAR,Hedera,29.0,3.31,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,True,2026-09-10 20:00,-68.92580030035992,-68.15089871966002,0.07515,0.06461,0.069035,0.5621333333333329,-19.74552333788055,2026-09-11 00:00,False,True,False,False,
AVAX,Avalanche,31.0,3.24,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-70.318265984598,-70.318265984598,7.463,6.12,6.588696,0.676233635448137,-9.448204190872792,2026-09-11 00:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.2,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,22.169834375104642,22.169834375104642,2.417,1.5464,1.7941764,0.8292218306505381,14.715698700811386,2026-09-11 00:00,False,False,False,False,
SUI,Sui,33.0,3.03,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,True,2026-09-11 00:00,-74.1643870158831,-74.1643870158831,0.7365,0.6455,0.7085592,0.3405688622754494,-18.47715677503243,2026-09-11 00:00,False,True,False,False,
SHIB,Shiba Inu,34.0,3.01,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,True,2026-09-10 20:00,-85.23761022745215,-83.073001070599,5.08e-06,4.36e-06,4.7588399999999995e-06,0.42603550295857984,0.17287652393616249,2026-09-11 00:00,False,True,False,False,
CRO,Cronos,37.0,2.74,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-43.20500027674262,-43.20500027674262,0.05632,0.04589,0.0500318,0.5943019943019945,-31.699327188085803,2026-09-11 00:00,False,False,False,False,
