sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1574.17,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-47.3039293257227,-4.548062607896406,77745.43,62471.53,67025.6102,0.7915188669712051,33.129497213043706,2026-09-14 08:00,False,False,False,False,
ETH,Ethereum,2.0,304.94,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-19.695971564231645,-9.544511180184642,2508.06,1835.55,2006.237,0.9298444521258207,51.1079191614645,2026-09-14 08:00,False,False,False,False,
BNB,BNB,4.0,95.98,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-31.16003773425753,-22.69402682429384,721.69,574.72,621.6674800000001,0.7388025938772436,44.9760526182902,2026-09-14 08:00,False,False,False,False,
XRP,XRP,5.0,87.84,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-45.4418257372515,-6.394228628517989,1.3982,0.9904,1.1257224,0.7111963725148239,9.327513146393654,2026-09-14 08:00,False,False,False,False,
SOL,Solana,7.0,59.57,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-34.279689934644615,-21.12699252190596,101.33,71.2,80.21284,0.7889499869075673,46.792059072993034,2026-09-14 08:00,False,False,False,False,
ZEC,Zcash,10.0,19.25,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,True,2026-09-14 04:00,-58.64601107732096,-40.534753894065,1132.29,461.24,652.36696,0.8286000049391253,88.61797301771685,2026-09-14 08:00,False,False,False,False,
HYPE,Hyperliquid,11.0,17.7,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-59.55963151568696,-28.25381446378599,80.09,51.33,60.11391999999999,0.7727028479312199,53.59472499936445,2026-09-14 08:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.05,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-48.51744111109753,-40.19678987567661,0.08408,0.06843,0.07485864,0.5745227606461085,-3.760037600695627,2026-09-14 08:00,False,False,False,False,
LINK,Chainlink,17.0,8.52,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,True,2026-09-14 04:00,-60.985297825683226,-49.977541286355574,11.381,7.998,9.234404,0.6457339186867723,56.9206008984822,2026-09-14 08:00,False,True,False,False,
ADA,Cardano,19.0,7.8,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-42.25938125358852,-17.48379605969701,0.20972,0.1722,0.18911412,0.5235105343937491,12.2575425008312,2026-09-14 08:00,False,False,False,False,
