sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1550.4,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-37.93374429734109,-30.569320461471865,77176.07,62471.53,67025.6102,0.7620136861006538,25.385018892358833,2026-09-13 00:00,False,False,False,False,
ETH,Ethereum,2,307.46,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,29.45845673227419,34.286050238921455,2520.16,1835.55,2006.237,0.9465744901486342,44.88734419925989,2026-09-13 00:00,False,False,False,False,
BNB,BNB,4,96.71,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-0.8628422794144672,15.875838015544929,726.9,574.72,621.6674800000001,0.7649927110038707,36.83698745421973,2026-09-13 00:00,False,False,False,False,
XRP,XRP,5,85.75,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-28.016681032176596,-0.9143766178627354,1.3634,0.9904,1.1257224,0.6505057551447505,0.9727675148983609,2026-09-13 00:00,False,False,False,False,
SOL,Solana,7,59.65,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-5.0436348496221965,10.910572111453083,101.6,71.2,80.21284,0.7960199004975123,39.722426166170884,2026-09-13 00:00,False,False,False,False,
ZEC,Zcash,9,19.3,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-26.292743344202787,-26.292743344202787,1133.11,453.35,646.3389999999999,0.8312564964842556,82.33433215073552,2026-09-13 00:00,False,False,False,False,
HYPE,Hyperliquid,10,17.59,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-48.1109590071243,-33.46105631204957,79.05,51.33,60.11391999999999,0.7447608812466416,50.46986898425671,2026-09-13 00:00,False,False,False,False,
DOGE,Dogecoin,11,13.2,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-31.699970990483184,-1.8222322734209604,0.08469,0.06843,0.07485864,0.5969162995594712,-10.550707569896533,2026-09-13 00:00,False,False,False,False,
LINK,Chainlink,16,8.6,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,-40.16492766921009,-35.822783243720075,11.477,7.998,9.234404,0.6640580263409048,52.72690605379045,2026-09-13 00:00,False,False,False,False,
ADA,Cardano,18,7.77,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-47.154857426920984,-25.12446026366187,0.20667,0.1681,0.18598172,0.5090405173551537,6.182681569669342,2026-09-13 00:00,False,False,False,False,
XLM,Stellar,19,6.27,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-21.40230503152414,11.096103263519092,0.1797,0.153485,0.16755366800000002,0.4397530739939273,-12.908351195745007,2026-09-13 00:00,False,False,False,False,
BCH,Bitcoin Cash,22,4.53,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-53.64474146197319,-45.20505544326699,224.91,201.28,223.67876,0.2489727109893583,-22.482828397902995,2026-09-13 00:00,False,False,False,False,
LTC,Litecoin,24,4.18,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,10.359314277402818,29.394228236982176,53.555,43.6,46.494776,0.8115930213598564,9.979844069450598,2026-09-13 00:00,False,False,False,False,
UNI,Uniswap,25,3.96,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-27.553326948398254,26.532966321818495,6.356,3.1958,4.1625268,0.7714766984839978,65.70742788331928,2026-09-13 00:00,False,False,False,False,
HBAR,Hedera,29,3.29,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-52.01247919016388,-33.70121707835826,0.07491,0.06461,0.069035,0.5493333333333335,-20.04869641718571,2026-09-13 00:00,False,False,False,False,
AVAX,Avalanche,30,3.27,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-55.65956824001873,-52.24881242067287,7.407,6.12,6.588696,0.648036253776435,-9.797066930554069,2026-09-13 00:00,False,False,False,False,
SHIB,Shiba Inu,31,3.1,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-18.170206846143607,27.813969922368855,5.26e-06,4.36e-06,4.7588399999999995e-06,0.5325443786982248,0.5861980247755684,2026-09-13 00:00,False,False,False,False,
NEAR,NEAR Protocol,32,3.06,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-27.821396491109336,-27.821396491109336,2.3467,1.5464,1.7999348,0.7449502001303173,14.79660637970773,2026-09-13 00:00,False,False,False,False,
SUI,Sui,33,2.96,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-55.987811677244444,-44.31088208218879,0.7223,0.6455,0.7085592,0.2874251497005991,-19.317325928326493,2026-09-13 00:00,False,False,False,False,
CRO,Cronos,34,2.89,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-24.16668020143665,43.4642265166677,0.0601,0.04589,0.0500318,0.8096866096866099,-30.96362879147416,2026-09-13 00:00,False,False,False,False,
TAO,Bittensor,42,2.27,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-55.70088637209926,-46.49867991477415,234.44,188.07,207.32996,0.5681901727729445,-4.040411181426285,2026-09-13 00:00,False,False,False,False,
AAVE,Aave,44,1.96,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-9.808611632831719,22.183315455081967,127.28,85.93,99.05160000000001,0.743705035971223,50.668400432223486,2026-09-13 00:00,False,False,False,False,
ASTER,Aster,46,1.88,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-65.03228048870739,-40.24119988038998,0.6924,0.597,0.6478816,0.44248608534322836,11.886599894236575,2026-09-13 00:00,False,False,False,False,
WLFI,World Liberty Financial,47,1.83,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-36.7537580599122,31.657560090901427,0.05705,0.05115,0.054543680000000004,0.41029207232266995,-24.262793225870098,2026-09-13 00:00,False,False,False,False,
DOT,Polkadot,49,1.71,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-54.702230707736895,-54.702230707736895,1.0091,0.731,0.8525636,0.5398951659871872,-25.79517911745495,2026-09-13 00:00,False,False,False,False,
ONDO,Ondo,50,1.69,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-35.43123861450354,-34.30128497540832,0.34653,0.32325,0.34588712,0.24270225187656402,20.44757420253197,2026-09-13 00:00,False,False,False,False,
PUMP,Pump.fun,51,1.57,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.593003731784655,-13.725770459589876,0.003751,0.001996,0.002780936,0.5276608538785327,73.24441090364935,2026-09-13 00:00,False,False,False,False,
MORPHO,Morpho,53,1.52,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-50.76888780004625,-50.76888780004625,2.2178,1.8382,2.0885724,0.3578094071071732,61.765997554345496,2026-09-13 00:00,False,False,False,False,
ICP,Internet Computer,55,1.5,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-41.251287243274355,-41.251287243274355,2.7204,2.021,2.260186,0.690083867784904,8.61660849778853,2026-09-13 00:00,False,False,False,False,
SKY,Sky,57,1.47,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-15.196546753152282,24.372899145705997,0.06307,0.0508,0.056065159999999996,0.5499775885253252,1.5620093708161253,2026-09-13 00:00,False,False,False,False,
PEPE,Pepe,58,1.45,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-37.044562231854876,15.95836920831311,3.45e-06,2.55e-06,2.94884e-06,0.5325443786982248,13.69922185322354,2026-09-13 00:00,False,False,False,False,
WLD,Worldcoin,59,1.45,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-35.2020748380344,-28.26309392583434,0.3958,0.2978,0.3425928,0.5163329820864067,-0.007407603902157334,2026-09-13 00:00,False,False,False,False,
ENA,Ethena,60,1.42,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-54.02091273790413,-44.37357873199155,0.14069,0.0792,0.10246960000000001,0.623630831643002,44.40821050393549,2026-09-13 00:00,False,False,False,False,
ETC,Ethereum Classic,67,1.2,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-34.03270432777966,-23.488364732152927,7.575,6.04,6.705048,0.5447125621007807,-13.737558006645287,2026-09-13 00:00,False,False,False,False,
