sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1696.74,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,43.54567140619929,43.54567140619929,83998.33,62800.6,68440.01116,0.8870898287189259,40.25315191998649,2026-09-23 12:00,False,False,False,False,
ETH,Ethereum,2,326.59,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,32.686447780135936,32.686447780135936,2656.32,1861.1,2076.9172799999997,0.8695870877438547,56.577449840309576,2026-09-23 12:00,False,False,False,False,
BNB,BNB,4,102.19,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,21.321172448984445,21.321172448984445,761.12,598.54,646.8846,0.7936538930925068,52.472321155403364,2026-09-23 12:00,False,False,False,False,
XRP,XRP,5,94.34,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,62.63071400385896,62.63071400385896,1.5062,0.9904,1.1385608,0.8215992354252946,17.43650171056735,2026-09-23 12:00,False,False,False,False,
SOL,Solana,7,67.33,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,38.757896917078746,38.757896917078746,113.87,74.54,85.06324000000001,0.882036331015923,54.338721675715654,2026-09-23 12:00,False,False,False,False,
ZEC,Zcash,9,25.74,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,19.73128833763317,60.89110615817001,1553.34,470.52,744.1124399999999,0.934037212431747,95.28413572677191,2026-09-23 12:00,False,False,False,False,
HYPE,Hyperliquid,11,20.84,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,51.63010293234574,54.341269277497325,92.8,53.81,64.05712,0.897973284200829,59.21271464204367,2026-09-23 12:00,False,False,False,False,
DOGE,Dogecoin,12,14.43,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,48.670804844508346,48.670804844508346,0.09276,0.06939,0.07753908,0.676802780191138,5.615993131506258,2026-09-23 12:00,False,False,False,False,
LINK,Chainlink,16,9.19,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,21.681919309984426,21.681919309984426,12.186,8.264,9.437628,0.7886587572893625,59.92252039141173,2026-09-23 12:00,False,False,False,False,
ADA,Cardano,17,8.95,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,56.23252716593502,56.23252716593502,0.23744,0.17233,0.1929682,0.7445397369925671,23.074563994515234,2026-09-23 12:00,False,False,False,False,
XLM,Stellar,20,7.09,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,52.960152382276384,52.960152382276384,0.202784,0.153485,0.16959601200000002,0.7221497941904579,5.496781802496371,2026-09-23 12:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.99,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,82.6434987019867,92.45532417505554,342.8,201.28,236.0192,0.9614130434782608,-9.048033412660606,2026-09-23 12:00,False,False,False,False,
NEAR,NEAR Protocol,22,5.73,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,47.9539689334484,49.220882395926346,4.2163,1.5464,2.2875579999999998,0.8501512498009873,55.51500166388818,2026-09-23 12:00,False,False,False,False,
UNI,Uniswap,23,5.7,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,44.63399618910748,79.14696261417397,9.1221,3.1958,4.9675464,0.7893944641287262,84.32467249727938,2026-09-23 12:00,False,False,False,False,
LTC,Litecoin,25,4.75,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,54.442475766959376,55.902818515562664,59.482,43.6,48.312684000000004,0.7953327657869697,36.63005286970773,2026-09-23 12:00,False,False,False,False,
AVAX,Avalanche,27,4.56,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,24.840425240745688,24.840425240745688,10.232,6.212,7.437784,0.7739699653446283,24.260821590719285,2026-09-23 12:00,False,False,False,False,
HBAR,Hedera,31,3.96,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,55.928577685420684,55.928577685420684,0.08996,0.06461,0.07304228,0.709487825356843,5.146077569122642,2026-09-23 12:00,False,False,False,False,
