sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1.0,1568.64,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,-46.50103394545585,-46.50103394545585,78079.51,62471.53,67025.6102,0.8088314474567223,25.706181693200637,2026-09-10 04:00,False,False,False,False,
ETH,Ethereum,2.0,301.51,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,-23.12678028900068,-23.12678028900068,2472.22,1835.55,1997.78348,0.9261597544477252,44.45844482512007,2026-09-10 04:00,False,False,False,False,
BNB,BNB,4.0,95.67,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,-48.17130843547371,-48.17130843547371,718.83,565.06,614.28724,0.7371877846493123,36.88985729433427,2026-09-10 04:00,False,False,False,False,
XRP,XRP,5.0,86.69,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,-17.07171477549503,-17.07171477549503,1.3826,0.9904,1.1257224,0.6839902336937566,1.4228081311802463,2026-09-10 04:00,False,False,False,False,
SOL,Solana,7.0,59.31,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,-52.06631161454743,-52.06631161454743,101.3,71.2,80.21284,0.788164440953129,39.84193764392575,2026-09-10 04:00,False,False,False,False,
ZEC,Zcash,10.0,20.71,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,46.06156537610991,54.98212265083913,1215.45,453.35,646.3389999999999,0.9319474166921432,82.70329772322943,2026-09-10 04:00,False,False,False,False,
HYPE,Hyperliquid,11.0,18.48,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,-23.200634076833847,-23.200634076833847,83.26,51.33,60.11391999999999,0.8578721117678669,50.991441606036126,2026-09-10 04:00,False,False,False,False,
DOGE,Dogecoin,12.0,13.29,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,-42.41582321568248,-42.41582321568248,0.08531,0.06843,0.07485864,0.6196769456681348,-10.19798546009286,2026-09-10 04:00,False,False,False,False,
LINK,Chainlink,17.0,8.8,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,True,2026-09-10 04:00,-64.59975078559172,-64.59975078559172,11.784,7.998,9.234404,0.7226569956098493,53.0215715914789,2026-09-10 04:00,False,True,False,False,
ADA,Cardano,19.0,7.98,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,-50.453658259027684,-50.453658259027684,0.21343,0.157,0.17750132,0.6495913433866698,6.790822397163917,2026-09-10 04:00,False,False,False,False,
XLM,Stellar,20.0,6.23,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-62.525632019048665,-62.525632019048665,0.178858,0.153485,0.16755366800000002,0.4256286380487474,-12.322244974473229,2026-09-10 04:00,False,False,False,False,
BCH,Bitcoin Cash,21.0,4.97,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-48.4829275318153,-48.4829275318153,247.97,201.28,223.67876,0.49193973237804234,-20.6913939031999,2026-09-10 04:00,False,False,False,False,
LTC,Litecoin,26.0,4.07,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-56.42147204300133,-56.42147204300133,52.421,43.6,46.494776,0.7191423446926463,9.834908961074921,2026-09-10 04:00,False,False,False,False,
UNI,Uniswap,28.0,3.73,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-75.80261628715014,-75.80261628715014,5.9857,3.1958,4.1625268,0.6810780460415496,65.55316926154578,2026-09-10 04:00,False,False,False,False,
AVAX,Avalanche,29.0,3.35,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-36.37388056715786,-36.37388056715786,7.744,6.12,6.588696,0.8177240684793554,-8.725201407560073,2026-09-10 04:00,False,False,False,False,
HBAR,Hedera,30.0,3.34,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-65.01743858424175,-65.01743858424175,0.07628,0.06461,0.069035,0.6224,-19.41651846429697,2026-09-10 04:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.16,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,22.80482567324317,52.26675611857027,2.4209,1.5464,1.7941764,0.8329364701400135,14.620776058997846,2026-09-10 04:00,False,False,False,False,
SUI,Sui,33.0,3.13,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-54.981103828435266,-54.981103828435266,0.764,0.6455,0.7085592,0.443488023952096,-17.456106351362234,2026-09-10 04:00,False,False,False,False,
SHIB,Shiba Inu,34.0,3.04,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-74.6280757006177,-74.6280757006177,5.17e-06,4.36e-06,4.7588399999999995e-06,0.4792899408284023,0.7108230595346452,2026-09-10 04:00,False,False,False,False,
CRO,Cronos,38.0,2.76,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,10.250715627138566,10.250715627138566,0.05714,0.04589,0.0500318,0.6410256410256413,-31.440984752138075,2026-09-10 04:00,False,False,False,False,
TAO,Bittensor,41.0,2.43,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-6.895857249350545,-6.895857249350545,251.65,187.0,206.51248,0.7819303338171263,-2.7834750214817543,2026-09-10 04:00,False,False,False,False,
ASTER,Aster,46.0,1.93,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-67.93865510625666,-67.93865510625666,0.7172,0.596,0.6471176,0.559556786703601,12.781964058056516,2026-09-10 04:00,False,False,False,False,
AAVE,Aave,47.0,1.92,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-74.00962999606236,-74.00962999606236,124.11,85.93,99.05160000000001,0.6866906474820144,50.68189756815277,2026-09-10 04:00,False,False,False,False,
DOT,Polkadot,49.0,1.88,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,18.606754194650147,18.606754194650147,1.1047,0.731,0.8525636,0.7254901960784315,-25.192250934277226,2026-09-10 04:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.78,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-65.57351965356257,-32.95800643558971,0.05588,0.05115,0.054543680000000004,0.3289290681502084,-23.930050193825693,2026-09-10 04:00,False,False,False,False,
ONDO,Ondo,51.0,1.72,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-72.68382793266655,-72.68382793266655,0.35379,0.32325,0.34637328,0.3116962645437845,21.59484841672901,2026-09-10 04:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.64,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,10.188406462417019,10.188406462417019,0.003914,0.001858,0.002675504,0.5935334872979213,73.72691714978393,2026-09-10 04:00,False,False,False,False,
MORPHO,Morpho,53.0,1.58,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-59.92409968723988,-59.62796380045952,2.2783,1.8382,2.0885724,0.41483645960976556,62.3939164431612,2026-09-10 04:00,False,False,False,False,
ICP,Internet Computer,54.0,1.54,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-31.582456876926972,-31.582456876926972,2.7528,2.021,2.260186,0.7220522940305872,8.821191579848238,2026-09-10 04:00,False,False,False,False,
WLD,Worldcoin,56.0,1.51,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-37.29701997984848,-37.29701997984848,0.4108,0.2967,0.3417524,0.5976951283394447,0.5071693145276684,2026-09-10 04:00,False,False,False,False,
ENA,Ethena,57.0,1.51,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-61.45693499564802,-61.45693499564802,0.14946,0.0778,0.10139999999999999,0.7166,44.89489488344407,2026-09-10 04:00,False,False,False,False,
PEPE,Pepe,59.0,1.45,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-15.478459116418628,-15.478459116418628,3.43e-06,2.55e-06,2.94884e-06,0.5207100591715977,14.203271327118259,2026-09-10 04:00,False,False,False,False,
SKY,Sky,60.0,1.41,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,True,2026-09-10 04:00,-90.01502978514755,-90.01502978514755,0.06064,0.0508,0.056065159999999996,0.4410578216046617,1.4018528861684685,2026-09-10 04:00,False,True,False,False,
ETC,Ethereum Classic,67.0,1.24,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,4.382582619998552,4.382582619998552,7.852,6.04,6.705048,0.6430092264017033,-13.12138194273407,2026-09-10 04:00,False,False,False,False,
VVV,Venice Token,69.0,1.16,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,49.42523309899391,49.42523309899391,24.1696,11.1241,15.0472696,0.7847578141918718,40.972323930826576,2026-09-10 04:00,False,False,False,False,
POL,POL (ex-MATIC),73.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,4.352163100778699,10.030430365264175,0.09654,0.0709,0.08357084000000001,0.4775563419631215,16.0233467529546,2026-09-10 04:00,False,False,False,False,
ARB,Arbitrum,74.0,1.0,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-63.60912000371368,-63.60912000371368,0.14969,0.07246,0.10296536,0.5974779514157511,9.499633210053242,2026-09-10 04:00,False,False,False,False,
QNT,Quant,77.0,0.97,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,25.25332197444283,25.25332197444283,66.51,55.67,58.858360000000005,0.8023686158401184,-35.78609306017162,2026-09-10 04:00,False,False,False,False,
