sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1746.62,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,33.367134873713916,77.68572419637088,86494.97,62800.6,68392.47132,1.0,40.56075771052639,2026-09-21 16:00,False,False,False,False,
ETH,Ethereum,2,341.78,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,29.08808851165668,65.95679736598733,2762.05,1861.1,2073.7242,1.0,56.921338649800155,2026-09-21 16:00,False,False,False,False,
BNB,BNB,4,107.15,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,19.706562379706437,64.34998252968693,800.05,598.54,646.8846,0.9836953868684402,52.99511336614329,2026-09-21 16:00,False,False,False,False,
XRP,XRP,5,95.45,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,17.0233325561731,62.415066242169786,1.5078,0.9904,1.1257224,0.9023369375653993,16.8456111509523,2026-09-21 16:00,False,False,False,False,
SOL,Solana,7,70.01,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,10.21073250173083,59.15213855279956,118.38,74.54,84.88624,1.0,54.57328114215278,2026-09-21 16:00,False,False,False,False,
ZEC,Zcash,9,25.02,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,-3.1424150145613354,25.483787745487618,1471.23,470.52,729.24208,0.9128233662932828,95.04480598932771,2026-09-21 16:00,False,False,False,False,
HYPE,Hyperliquid,11,20.77,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,35.817331854476045,53.011067020017265,93.27,53.81,63.63232000000001,0.9481018740989906,59.12444478158037,2026-09-21 16:00,False,False,False,False,
DOGE,Dogecoin,12,15.67,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,7.938037407999476,64.25227690098212,0.09854,0.06919,0.0761166,1.0,5.894199789274005,2026-09-21 16:00,False,False,False,False,
LINK,Chainlink,16,9.89,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,26.55604367701774,57.798348643844484,13.027,8.176,9.370396,0.9585062240663899,60.638542643241145,2026-09-21 16:00,False,False,False,False,
ADA,Cardano,18,9.25,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,29.851301726622314,68.11542746639981,0.24443,0.17233,0.18943292,0.9948944390782395,22.91772961326596,2026-09-21 16:00,False,False,False,False,
XLM,Stellar,20,7.48,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,23.919415006944615,68.21479140589774,0.212201,0.153485,0.16755366800000002,0.9849529465049568,5.605807118689758,2026-09-21 16:00,False,False,False,False,
UNI,Uniswap,21,5.48,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,14.371541869067629,25.433116067060496,8.824,3.1958,4.601888000000001,0.944645854313528,83.63186690759483,2026-09-21 16:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.38,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.68692391385171,61.331359605020076,267.16,201.28,223.67876,0.6941312822674115,-13.621608153353563,2026-09-21 16:00,False,False,False,False,
NEAR,NEAR Protocol,23,5.38,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,50.494504739774605,61.0598538210553,4.1595,1.5464,2.2209352,0.9142467287103772,55.07900418171499,2026-09-21 16:00,False,False,False,False,
