rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-48.497120909337305,-48.497120909337305,693.219970703125,581.010009765625,612.5986040039063,0.8383263459428599,31.152730019240114,69.44453661538368,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-54.72791165447444,-54.72791165447444,755.5800170898438,634.8499755859375,669.455837890625,0.8233370850308932,31.113692246777607,69.53154860351457,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-48.58475993402118,-48.58475993402118,754.0700073242188,632.0,666.4040869140625,0.8373575441916549,31.271213453604364,69.40949637543078,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-52.66626222678517,-52.66626222678517,371.260009765625,311.70001220703125,328.84776586914063,0.8197084994804533,26.70659557693575,69.59643955939308,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-44.54833481804021,-44.54833481804021,704.75,558.2703247070312,602.6075715332031,0.7796876406122434,3.0605217235006195,68.81408255799316,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,True,2026-09-16 09:30,-54.51105033759584,-54.51105033759584,71.26499938964844,62.0099983215332,64.78889958190918,0.7859869953708548,37.296118593667686,72.48244736956197,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-37.73939241869296,-37.73939241869296,87.05999755859375,69.98749542236328,74.77888671875,0.8409061700280712,23.22198507497291,49.79134045988834,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,True,2026-09-16 09:30,-56.31190326910715,-56.24716930226294,97.98999786376953,87.27999877929688,90.61231942749023,0.7584983711894234,41.47410710580812,69.79745732898043,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-56.448183898645574,-56.448183898645574,220.60000610351562,193.05999755859375,201.1949178466797,0.7989558331776615,35.15000176672512,78.20264619840775,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,True,2026-09-16 09:30,-55.48261969899198,-55.48261969899198,85.44000244140625,74.62000274658203,77.8720824584961,0.7851959835497394,37.37487866496864,71.46938598005913,True,False,False,False,,
