sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BTC,Bitcoin,1,1631.26,BTC-USD,COINBASE:BTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABTCUSD,False,,56.34800705451272,82.43135170104794,81280.0,62800.6,67277.01968,0.9742469901749697,33.763166995084184,2026-09-19 08:00,False,False,False,False,
ETH,Ethereum,2,322.33,ETH-USD,COINBASE:ETHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHUSD,False,,46.56915081490974,76.36257265854351,2638.6,1861.1,2044.59,1.0,51.61416648553742,2026-09-19 08:00,False,False,False,False,
BNB,BNB,4,102.34,BNB-USD,COINBASE:BNBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABNBUSD,False,,67.73654741600284,67.73654741600284,767.65,585.17,629.6512799999999,0.9681663837011885,46.17168204576513,2026-09-19 08:00,False,False,False,False,
XRP,XRP,5,89.91,XRP-USD,COINBASE:XRPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXRPUSD,False,,13.79983220238467,65.13203595986913,1.4338,0.9904,1.1257224,0.7732821764911055,9.511349958148521,2026-09-19 08:00,False,False,False,False,
SOL,Solana,7,65.64,SOL-USD,COINBASE:SOLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASOLUSD,False,,66.05060794212034,77.34532646266511,111.85,72.56,82.39176,0.9431108977436389,48.20078438839362,2026-09-19 08:00,False,False,False,False,
ZEC,Zcash,9,26.08,ZEC-USD,COINBASE:ZECUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZECUSD,False,,57.97384833920333,60.41325899484287,1542.82,470.52,729.24208,0.9781260261976867,90.86988143253836,2026-09-19 08:00,False,False,False,False,
HYPE,Hyperliquid,11,20.66,HYPE-USD,COINBASE:HYPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHYPEUSD,False,,78.39992449040473,78.39992449040473,92.44,53.81,63.1674,0.9742749054224465,55.54832044327974,2026-09-19 08:00,False,False,False,False,
DOGE,Dogecoin,12,13.76,DOGE-USD,COINBASE:DOGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOGEUSD,False,,55.68980033494034,68.89291141988012,0.08837,0.06869,0.07505728,0.7294292068198666,-3.0473047654461225,2026-09-19 08:00,False,False,False,False,
LINK,Chainlink,17,9.36,LINK-USD,COINBASE:LINKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALINKUSD,False,,55.14300931075464,69.28310575875976,12.522,8.129,9.334488,0.8600234925606891,58.01971727912565,2026-09-19 08:00,False,False,False,False,
ADA,Cardano,18,8.47,ADA-USD,COINBASE:ADAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AADAUSD,False,,56.09030171901211,70.29737327358306,0.22687,0.17233,0.18921344,0.7623707017053394,13.845532704830228,2026-09-19 08:00,False,False,False,False,
