rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-10.383481201484352,-10.383481201484352,700.8200073242188,581.010009765625,612.5986040039063,0.8951066074843661,48.648411513165776,69.7635838556654,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-10.628541491734422,-10.628541491734422,766.0599975585938,634.8499755859375,669.455837890625,0.8948069235469526,48.66309917371353,69.80896274562285,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-10.523633433114801,-10.523633433114801,762.3900146484375,632.0,666.4040869140625,0.8944298836907464,48.43990279803554,69.72975140261089,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-14.55851659621971,-14.55851659621971,375.6199951171875,311.70001220703125,328.84776586914063,0.8797138251484089,46.40602567572942,69.93607250622483,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-3.6695431310575177,24.32758162143013,716.280029296875,558.2703247070312,602.6075715332031,0.8410601233180542,13.495653120650779,69.07051799601828,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-14.594120419461865,12.06553550827264,72.81999969482422,62.0099983215332,64.78889958190918,0.9180464093753068,52.79617497410774,72.9176736164605,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-2.5934320978566725,-2.5934320978566725,87.68000030517578,69.98749542236328,74.77888671875,0.8714444081184778,31.151754743673006,49.98610498224057,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-16.356593504790318,-8.459127670016436,99.43000030517578,87.27999877929688,90.61231942749023,0.8604815270889381,61.50129506747376,70.24086394248269,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-18.092955530488396,-18.092955530488396,223.9199981689453,193.05999755859375,201.1949178466797,0.8952712363646987,53.55343200536499,78.59671247985237,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-0.5483746429253985,22.911259898817672,87.4000015258789,74.62000274658203,77.8720824584961,0.9274310530780014,49.77409783746557,71.97185349144972,True,False,False,False,,
