tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNA,False,,-6.656820619112161,-6.656820619112161,47.470001220703125,41.81999969482422,45.00364009094238,0.41882882304585867,-0.8767862653624642,-8.65120778035081,0.2819816395367854,47.84000015258789,False,False,False,False,False,
NYSE:RNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNR,False,,-18.472150801008546,-18.472150801008546,325.8800048828125,277.7300109863281,292.41156896972655,0.7739913279244462,49.32302975121484,46.310478397113286,0.1996790046302872,311.54998779296875,False,False,False,False,False,
NASDAQ:LAMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAMR,False,,-73.17287876784128,-71.56775856929015,145.18499755859375,123.70999908447266,133.50871829223632,0.5172206216376776,-11.566197274381947,-19.957277774562037,0.2752494037393921,150.84500122070312,False,False,False,False,False,
NASDAQ:FWONA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONA,False,,-52.01800278350097,-9.26602321681594,86.68000030517578,74.05000305175781,79.76592153930665,0.5214698842013845,22.463752041760234,10.131414765787245,0.2873753434042308,84.27999877929688,False,False,False,False,False,
NYSE:TAK,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAK,False,,48.20440005090094,48.20440005090094,18.954999923706055,15.020000457763672,15.969900367736816,0.9776397115235618,57.62108650756743,60.726782978965346,0.23579377214345765,17.06999969482422,False,False,False,False,False,
NYSE:IX,,https://www.tradingview.com/chart/?symbol=NYSE%3AIX,False,,-4.988562921504181,-4.988562921504181,39.57500076293945,29.18000030517578,32.114660629272464,0.8359468684974144,27.3468268887861,24.204259033717648,0.321068978060024,38.72999954223633,False,False,False,False,False,
NASDAQ:REG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREG,False,,-78.88755904029729,-58.311621136459145,73.51000213623047,72.58499908447266,74.9650588684082,0.09172068772737829,-30.0953327170983,-37.25034888721497,0.1297773671765202,77.70999908447266,False,True,False,False,False,
NYSE:STE,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTE,False,,-63.22551559953998,-52.211448165494026,208.72000122070312,199.38999938964844,208.87602111816406,0.23211842594771886,7.518417787026412,-8.007264733894353,0.18529022579322776,216.92999267578125,False,True,False,False,False,
NASDAQ:SEIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEIC,False,,-60.67560329253598,-47.912442511763004,103.83999633789062,75.18000030517578,83.79400030517579,0.7852053707593107,59.846240482226676,48.86273596927363,0.40017542337870343,91.20999908447266,False,False,False,False,False,
NYSE:MKL,,https://www.tradingview.com/chart/?symbol=NYSE%3AMKL,False,,-60.42982595659041,-60.42982595659041,1763.0899658203125,1751.27001953125,1819.2592514648438,0.04102866358224652,-43.077381395091294,-47.199336767014444,0.15440973647075573,1865.75,False,True,False,False,False,
